"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,10,192373,146,10,10
1,"2",NA,10,192367,152,10,10
1,"3",NA,6,192361,162,6,6
2,"1",NA,5,192365,151,13,5
2,"2",NA,5,192352,163,14,5
2,"3",NA,10,192350,164,15,10
3,"1",NA,7,192360,153,16,7
3,"2",NA,6,192348,164,17,6
3,"3",NA,12,192336,169,24,12
4,"1",NA,8,192351,157,21,8
4,"2",NA,6,192339,168,22,6
4,"3",NA,7,192329,173,27,7
5,"1",NA,11,192341,159,29,11
5,"2",NA,7,192334,170,25,7
5,"3",NA,9,192322,175,32,9
6,"1",NA,12,192332,158,39,12
6,"2",NA,3,192331,174,24,3
6,"3",NA,6,192314,185,30,6
7,"1",NA,9,192330,157,42,9
7,"2",NA,6,192314,188,27,6
7,"3",NA,3,192306,196,27,3
8,"1",NA,12,192330,154,45,12
8,"2",NA,12,192299,194,36,12
8,"3",NA,8,192296,204,29,8
9,"1",NA,2,192320,164,45,2
9,"2",NA,8,192283,206,40,8
9,"3",NA,6,192290,209,30,6
10,"1",NA,6,192321,166,42,6
10,"2",NA,6,192269,216,44,6
10,"3",NA,16,192284,205,40,16
11,"1",NA,9,192317,167,45,9
11,"2",NA,6,192258,227,44,6
11,"3",NA,8,192278,212,39,8
12,"1",NA,5,192315,172,42,5
12,"2",NA,11,192245,236,48,11
12,"3",NA,8,192273,214,42,8
13,"1",NA,6,192314,175,40,6
13,"2",NA,6,192237,247,45,6
13,"3",NA,6,192265,222,42,6
14,"1",NA,6,192316,178,35,6
14,"2",NA,11,192226,250,53,11
14,"3",NA,9,192257,229,43,9
15,"1",NA,6,192312,182,35,6
15,"2",NA,11,192212,265,52,11
15,"3",NA,8,192242,239,48,8
16,"1",NA,12,192308,179,42,12
16,"2",NA,7,192204,272,53,7
16,"3",NA,11,192241,238,50,11
17,"1",NA,8,192293,191,45,8
17,"2",NA,14,192192,276,61,14
17,"3",NA,12,192228,248,53,12
18,"1",NA,7,192284,198,47,7
18,"2",NA,15,192194,276,59,15
18,"3",NA,14,192220,249,60,14
19,"1",NA,10,192277,203,49,10
19,"2",NA,17,192184,278,67,17
19,"3",NA,12,192213,259,57,12
20,"1",NA,8,192274,206,49,8
20,"2",NA,17,192184,271,74,17
20,"3",NA,14,192203,262,64,14
21,"1",NA,13,192262,210,57,13
21,"2",NA,17,192167,278,84,17
21,"3",NA,18,192196,263,70,18
22,"1",NA,6,192257,219,53,6
22,"2",NA,16,192158,282,89,16
22,"3",NA,6,192190,279,60,6
23,"1",NA,5,192243,237,49,5
23,"2",NA,10,192155,290,84,10
23,"3",NA,10,192182,286,61,10
24,"1",NA,13,192241,233,55,13
24,"2",NA,9,192149,297,83,9
24,"3",NA,13,192168,297,64,13
25,"1",NA,3,192230,247,52,3
25,"2",NA,12,192139,307,83,12
25,"3",NA,13,192161,307,61,13
26,"1",NA,8,192221,260,48,8
26,"2",NA,15,192131,321,77,15
26,"3",NA,14,192157,308,64,14
27,"1",NA,9,192217,263,49,9
27,"2",NA,10,192120,336,73,10
27,"3",NA,17,192139,320,70,17
28,"1",NA,8,192211,272,46,8
28,"2",NA,10,192117,349,63,10
28,"3",NA,12,192119,340,70,12
29,"1",NA,12,192194,282,53,12
29,"2",NA,15,192100,356,73,15
29,"3",NA,8,192102,364,63,8
30,"1",NA,9,192184,296,49,9
30,"2",NA,13,192088,364,77,13
30,"3",NA,10,192095,374,60,10
31,"1",NA,17,192170,301,58,17
31,"2",NA,21,192076,368,85,21
31,"3",NA,17,192079,385,65,17
32,"1",NA,10,192160,304,65,10
32,"2",NA,17,192066,378,85,17
32,"3",NA,8,192058,408,63,8
33,"1",NA,15,192150,311,68,15
33,"2",NA,9,192056,399,74,9
33,"3",NA,24,192039,411,79,24
34,"1",NA,10,192132,329,68,10
34,"2",NA,14,192054,401,74,14
34,"3",NA,23,192021,417,91,23
35,"1",NA,15,192117,338,74,15
35,"2",NA,18,192044,403,82,18
35,"3",NA,10,192005,442,82,10
36,"1",NA,13,192108,346,75,13
36,"2",NA,16,192018,421,90,16
36,"3",NA,20,191979,456,94,20
37,"1",NA,14,192095,360,74,14
37,"2",NA,11,192011,435,83,11
37,"3",NA,15,191964,470,95,15
38,"1",NA,16,192077,372,80,16
38,"2",NA,20,191991,450,88,20
38,"3",NA,16,191959,480,90,16
39,"1",NA,14,192074,374,81,14
39,"2",NA,22,191972,460,97,22
39,"3",NA,16,191936,500,93,16
40,"1",NA,17,192058,385,86,17
40,"2",NA,23,191950,479,100,23
40,"3",NA,15,191920,517,92,15
41,"1",NA,14,192045,396,88,14
41,"2",NA,19,191934,491,104,19
41,"3",NA,22,191895,535,99,22
42,"1",NA,14,192030,414,85,14
42,"2",NA,24,191914,506,109,24
42,"3",NA,27,191874,542,113,27
43,"1",NA,14,192009,431,89,14
43,"2",NA,18,191892,526,111,18
43,"3",NA,29,191862,543,124,29
44,"1",NA,12,191975,467,87,12
44,"2",NA,14,191867,555,107,14
44,"3",NA,18,191856,552,121,18
45,"1",NA,17,191948,492,89,17
45,"2",NA,17,191840,579,110,17
45,"3",NA,32,191847,550,132,32
46,"1",NA,22,191923,511,95,22
46,"2",NA,25,191809,599,121,25
46,"3",NA,30,191832,552,145,30
47,"1",NA,30,191894,524,111,30
47,"2",NA,23,191776,626,127,23
47,"3",NA,21,191823,568,138,21
48,"1",NA,21,191873,543,113,21
48,"2",NA,37,191751,632,146,37
48,"3",NA,26,191808,582,139,26
49,"1",NA,23,191842,570,117,23
49,"2",NA,25,191727,661,141,25
49,"3",NA,25,191789,599,141,25
50,"1",NA,21,191813,599,117,21
50,"2",NA,27,191701,682,146,27
50,"3",NA,26,191783,608,138,26
51,"1",NA,19,191782,627,120,19
51,"2",NA,27,191688,702,139,27
51,"3",NA,34,191752,623,154,34
52,"1",NA,21,191751,655,123,21
52,"2",NA,20,191659,731,139,20
52,"3",NA,30,191728,634,167,30
53,"1",NA,25,191727,679,123,25
53,"2",NA,33,191631,752,146,33
53,"3",NA,27,191693,668,168,27
54,"1",NA,28,191699,700,130,28
54,"2",NA,33,191581,794,154,33
54,"3",NA,22,191676,692,161,22
55,"1",NA,30,191664,728,137,30
55,"2",NA,41,191537,817,175,41
55,"3",NA,19,191659,724,146,19
56,"1",NA,36,191628,749,152,36
56,"2",NA,37,191500,843,186,37
56,"3",NA,29,191631,750,148,29
57,"1",NA,30,191609,760,160,30
57,"2",NA,38,191471,872,186,38
57,"3",NA,23,191596,785,148,23
58,"1",NA,30,191584,780,165,30
58,"2",NA,38,191457,888,184,38
58,"3",NA,28,191564,809,156,28
59,"1",NA,24,191542,822,165,24
59,"2",NA,31,191422,922,185,31
59,"3",NA,34,191520,835,174,34
60,"1",NA,36,191504,841,184,36
60,"2",NA,33,191379,957,193,33
60,"3",NA,35,191486,863,180,35
