"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,23,192360,146,23,23
1,"2",NA,24,192370,135,24,24
1,"3",NA,27,192369,133,27,27
2,"1",NA,23,192351,134,44,23
2,"2",NA,23,192366,122,41,23
2,"3",NA,18,192359,130,40,18
3,"1",NA,25,192352,117,60,25
3,"2",NA,17,192363,115,51,17
3,"3",NA,18,192351,123,55,18
4,"1",NA,16,192350,111,68,16
4,"2",NA,23,192372,97,60,23
4,"3",NA,23,192349,110,70,23
5,"1",NA,23,192357,94,78,23
5,"2",NA,20,192377,84,68,20
5,"3",NA,21,192351,95,83,21
6,"1",NA,20,192363,80,86,20
6,"2",NA,12,192382,78,69,12
6,"3",NA,16,192355,88,86,16
7,"1",NA,17,192377,69,83,17
7,"2",NA,13,192389,70,70,13
7,"3",NA,13,192372,82,75,13
8,"1",NA,10,192383,66,80,10
8,"2",NA,14,192398,64,67,14
8,"3",NA,12,192376,79,74,12
9,"1",NA,13,192389,58,82,13
9,"2",NA,16,192405,50,74,16
9,"3",NA,15,192382,69,78,15
10,"1",NA,8,192396,56,77,8
10,"2",NA,7,192406,49,74,7
10,"3",NA,8,192393,66,70,8
11,"1",NA,7,192408,51,70,7
11,"2",NA,10,192415,40,74,10
11,"3",NA,16,192399,53,77,16
12,"1",NA,5,192417,48,64,5
12,"2",NA,7,192426,36,67,7
12,"3",NA,5,192409,53,67,5
13,"1",NA,10,192422,41,66,10
13,"2",NA,5,192431,35,63,5
13,"3",NA,10,192422,45,62,10
14,"1",NA,7,192429,37,63,7
14,"2",NA,5,192441,32,56,5
14,"3",NA,7,192427,41,61,7
15,"1",NA,5,192432,35,62,5
15,"2",NA,7,192444,29,56,7
15,"3",NA,5,192432,42,55,5
16,"1",NA,4,192439,33,57,4
16,"2",NA,5,192447,29,53,5
16,"3",NA,7,192435,37,57,7
17,"1",NA,5,192449,32,48,5
17,"2",NA,2,192449,32,48,2
17,"3",NA,16,192441,24,64,16
18,"1",NA,2,192452,31,46,2
18,"2",NA,6,192457,29,43,6
18,"3",NA,5,192448,20,61,5
19,"1",NA,6,192459,25,45,6
19,"2",NA,4,192465,25,39,4
19,"3",NA,3,192462,17,50,3
20,"1",NA,5,192465,20,44,5
20,"2",NA,3,192470,24,35,3
20,"3",NA,1,192467,18,44,1
21,"1",NA,5,192470,15,44,5
21,"2",NA,3,192475,22,32,3
21,"3",NA,2,192473,18,38,2
22,"1",NA,2,192472,14,43,2
22,"2",NA,7,192479,19,31,7
22,"3",NA,4,192476,15,38,4
23,"1",NA,4,192479,12,38,4
23,"2",NA,3,192483,18,28,3
23,"3",NA,3,192482,13,34,3
24,"1",NA,5,192482,8,39,5
24,"2",NA,3,192485,16,28,3
24,"3",NA,0,192484,13,32,0
25,"1",NA,3,192490,5,34,3
25,"2",NA,3,192487,15,27,3
25,"3",NA,4,192485,10,34,4
26,"1",NA,0,192493,5,31,0
26,"2",NA,3,192487,14,28,3
26,"3",NA,1,192489,10,30,1
27,"1",NA,0,192496,5,28,0
27,"2",NA,1,192490,14,25,1
27,"3",NA,0,192493,11,25,0
28,"1",NA,1,192501,4,24,1
28,"2",NA,2,192489,15,25,2
28,"3",NA,2,192494,10,25,2
29,"1",NA,1,192504,3,22,1
29,"2",NA,6,192491,9,29,6
29,"3",NA,4,192501,6,22,4
30,"1",NA,0,192510,3,16,0
30,"2",NA,1,192493,9,27,1
30,"3",NA,1,192505,6,18,1
31,"1",NA,1,192512,2,15,1
31,"2",NA,1,192498,8,23,1
31,"3",NA,1,192508,5,16,1
32,"1",NA,1,192515,1,13,1
32,"2",NA,0,192498,8,23,0
32,"3",NA,2,192510,3,16,2
33,"1",NA,1,192517,0,12,1
33,"2",NA,0,192498,10,21,0
33,"3",NA,2,192512,1,16,2
34,"1",NA,0,192518,0,11,0
34,"2",NA,2,192501,8,20,2
34,"3",NA,0,192514,1,14,0
35,"1",NA,0,192520,0,9,0
35,"2",NA,0,192501,8,20,0
35,"3",NA,0,192518,1,10,0
36,"1",NA,0,192521,0,8,0
36,"2",NA,1,192503,7,19,1
36,"3",NA,0,192521,1,7,0
37,"1",NA,0,192522,0,7,0
37,"2",NA,2,192506,6,17,2
37,"3",NA,0,192521,1,7,0
38,"1",NA,0,192522,0,7,0
38,"2",NA,0,192506,7,16,0
38,"3",NA,0,192522,1,6,0
39,"1",NA,0,192522,0,7,0
39,"2",NA,1,192511,6,12,1
39,"3",NA,0,192522,1,6,0
40,"1",NA,0,192523,0,6,0
40,"2",NA,0,192512,7,10,0
40,"3",NA,0,192523,1,5,0
41,"1",NA,0,192524,0,5,0
41,"2",NA,0,192513,8,8,0
41,"3",NA,0,192523,1,5,0
42,"1",NA,0,192526,0,3,0
42,"2",NA,1,192515,7,7,1
42,"3",NA,0,192524,1,4,0
43,"1",NA,0,192527,0,2,0
43,"2",NA,0,192516,8,5,0
43,"3",NA,0,192524,1,4,0
44,"1",NA,0,192527,0,2,0
44,"2",NA,1,192516,7,6,1
44,"3",NA,0,192526,1,2,0
45,"1",NA,0,192527,0,2,0
45,"2",NA,2,192517,5,7,2
45,"3",NA,0,192527,1,1,0
46,"1",NA,0,192527,0,2,0
46,"2",NA,0,192519,5,5,0
46,"3",NA,0,192527,1,1,0
47,"1",NA,0,192527,0,2,0
47,"2",NA,0,192521,5,3,0
47,"3",NA,0,192526,2,1,0
48,"1",NA,0,192528,0,1,0
48,"2",NA,0,192520,6,3,0
48,"3",NA,2,192526,0,3,2
49,"1",NA,0,192528,0,1,0
49,"2",NA,1,192520,5,4,1
49,"3",NA,0,192526,0,3,0
50,"1",NA,0,192528,0,1,0
50,"2",NA,0,192520,5,4,0
50,"3",NA,0,192527,0,2,0
51,"1",NA,0,192528,0,1,0
51,"2",NA,2,192520,3,6,2
51,"3",NA,0,192527,0,2,0
52,"1",NA,0,192528,0,1,0
52,"2",NA,1,192522,2,5,1
52,"3",NA,0,192527,0,2,0
53,"1",NA,0,192528,0,1,0
53,"2",NA,0,192521,3,5,0
53,"3",NA,0,192527,0,2,0
54,"1",NA,0,192529,0,0,0
54,"2",NA,0,192522,3,4,0
54,"3",NA,0,192527,0,2,0
55,"1",NA,0,192529,0,0,0
55,"2",NA,0,192522,3,4,0
55,"3",NA,0,192527,0,2,0
56,"1",NA,0,192529,0,0,0
56,"2",NA,0,192522,3,4,0
56,"3",NA,0,192527,0,2,0
57,"1",NA,0,192529,0,0,0
57,"2",NA,1,192524,2,3,1
57,"3",NA,0,192527,0,2,0
58,"1",NA,0,192529,0,0,0
58,"2",NA,2,192524,0,5,2
58,"3",NA,0,192528,0,1,0
59,"1",NA,0,192529,0,0,0
59,"2",NA,0,192526,0,3,0
59,"3",NA,0,192528,0,1,0
60,"1",NA,0,192529,0,0,0
60,"2",NA,0,192527,0,2,0
60,"3",NA,0,192529,0,0,0
