"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,8,192475,46,8,8
1,"2",NA,8,192474,47,8,8
1,"3",NA,7,192473,49,7,7
2,"1",NA,5,192467,49,13,5
2,"2",NA,4,192468,51,10,4
2,"3",NA,6,192470,46,13,6
3,"1",NA,3,192465,49,15,3
3,"2",NA,9,192461,51,17,9
3,"3",NA,2,192469,49,11,2
4,"1",NA,6,192461,51,17,6
4,"2",NA,7,192452,54,23,7
4,"3",NA,4,192469,48,12,4
5,"1",NA,1,192462,53,14,1
5,"2",NA,4,192448,58,23,4
5,"3",NA,5,192464,49,16,5
6,"1",NA,8,192450,58,21,8
6,"2",NA,4,192448,62,19,4
6,"3",NA,7,192465,44,20,7
7,"1",NA,9,192447,55,27,9
7,"2",NA,7,192440,68,21,7
7,"3",NA,3,192465,44,20,3
8,"1",NA,6,192446,53,30,6
8,"2",NA,4,192436,70,23,4
8,"3",NA,2,192467,45,17,2
9,"1",NA,2,192444,58,27,2
9,"2",NA,3,192432,72,25,3
9,"3",NA,4,192468,48,13,4
10,"1",NA,5,192441,58,30,5
10,"2",NA,10,192426,74,29,10
10,"3",NA,4,192467,48,14,4
11,"1",NA,4,192435,62,32,4
11,"2",NA,15,192421,66,42,15
11,"3",NA,3,192462,53,14,3
12,"1",NA,5,192435,61,33,5
12,"2",NA,5,192413,73,43,5
12,"3",NA,6,192460,52,17,6
13,"1",NA,4,192426,68,35,4
13,"2",NA,7,192408,75,46,7
13,"3",NA,6,192458,50,21,6
14,"1",NA,10,192417,73,39,10
14,"2",NA,4,192405,78,46,4
14,"3",NA,5,192457,50,22,5
15,"1",NA,6,192419,72,38,6
15,"2",NA,5,192406,82,41,5
15,"3",NA,1,192458,51,20,1
16,"1",NA,6,192416,75,38,6
16,"2",NA,6,192407,85,37,6
16,"3",NA,2,192456,53,20,2
17,"1",NA,8,192415,76,38,8
17,"2",NA,6,192401,90,38,6
17,"3",NA,7,192453,51,25,7
18,"1",NA,5,192420,74,35,5
18,"2",NA,11,192400,89,40,11
18,"3",NA,4,192451,52,26,4
19,"1",NA,9,192414,74,41,9
19,"2",NA,8,192395,91,43,8
19,"3",NA,4,192451,55,23,4
20,"1",NA,5,192412,76,41,5
20,"2",NA,6,192389,95,45,6
20,"3",NA,3,192447,59,23,3
21,"1",NA,6,192415,77,37,6
21,"2",NA,3,192391,101,37,3
21,"3",NA,8,192441,60,28,8
22,"1",NA,10,192420,71,38,10
22,"2",NA,11,192382,105,42,11
22,"3",NA,6,192441,60,28,6
23,"1",NA,9,192420,69,40,9
23,"2",NA,7,192376,112,41,7
23,"3",NA,4,192438,63,28,4
24,"1",NA,7,192421,69,39,7
24,"2",NA,11,192376,109,44,11
24,"3",NA,5,192433,68,28,5
25,"1",NA,6,192420,70,39,6
25,"2",NA,10,192368,111,50,10
25,"3",NA,6,192431,71,27,6
26,"1",NA,8,192419,72,38,8
26,"2",NA,10,192360,121,48,10
26,"3",NA,7,192426,73,30,7
27,"1",NA,4,192413,76,40,4
27,"2",NA,8,192352,126,51,8
27,"3",NA,6,192423,74,32,6
28,"1",NA,4,192409,81,39,4
28,"2",NA,5,192346,133,50,5
28,"3",NA,3,192428,80,21,3
29,"1",NA,3,192410,84,35,3
29,"2",NA,16,192339,134,56,16
29,"3",NA,6,192429,77,23,6
30,"1",NA,7,192402,88,39,7
30,"2",NA,17,192329,132,68,17
30,"3",NA,5,192420,85,24,5
31,"1",NA,8,192397,86,46,8
31,"2",NA,7,192322,140,67,7
31,"3",NA,3,192408,95,26,3
32,"1",NA,10,192398,83,48,10
32,"2",NA,12,192318,141,70,12
32,"3",NA,15,192404,87,38,15
33,"1",NA,6,192395,85,49,6
33,"2",NA,9,192308,149,72,9
33,"3",NA,9,192405,85,39,9
34,"1",NA,7,192401,83,45,7
34,"2",NA,8,192307,155,67,8
34,"3",NA,9,192405,83,41,9
35,"1",NA,12,192401,77,51,12
35,"2",NA,11,192308,155,66,11
35,"3",NA,3,192398,95,36,3
36,"1",NA,3,192402,80,47,3
36,"2",NA,15,192294,158,77,15
36,"3",NA,7,192397,96,36,7
37,"1",NA,5,192401,82,46,5
37,"2",NA,10,192285,169,75,10
37,"3",NA,10,192389,98,42,10
38,"1",NA,10,192403,78,48,10
38,"2",NA,11,192275,178,76,11
38,"3",NA,10,192385,97,47,10
39,"1",NA,7,192406,74,49,7
39,"2",NA,19,192263,174,92,19
39,"3",NA,7,192378,104,47,7
40,"1",NA,10,192401,77,51,10
40,"2",NA,22,192264,170,95,22
40,"3",NA,8,192373,110,46,8
41,"1",NA,8,192403,80,46,8
41,"2",NA,15,192250,178,101,15
41,"3",NA,8,192369,113,47,8
42,"1",NA,8,192401,84,44,8
42,"2",NA,16,192247,182,100,16
42,"3",NA,6,192370,114,45,6
43,"1",NA,8,192392,89,48,8
43,"2",NA,8,192244,193,92,8
43,"3",NA,10,192363,117,49,10
44,"1",NA,9,192383,97,49,9
44,"2",NA,24,192232,194,103,24
44,"3",NA,7,192368,120,41,7
45,"1",NA,9,192380,98,51,9
45,"2",NA,13,192228,200,101,13
45,"3",NA,10,192368,122,39,10
46,"1",NA,7,192387,94,48,7
46,"2",NA,17,192228,206,95,17
46,"3",NA,9,192366,123,40,9
47,"1",NA,6,192386,102,41,6
47,"2",NA,12,192230,209,90,12
47,"3",NA,15,192360,122,47,15
48,"1",NA,5,192380,109,40,5
48,"2",NA,19,192233,205,91,19
48,"3",NA,7,192355,131,43,7
49,"1",NA,8,192372,116,41,8
49,"2",NA,18,192225,209,95,18
49,"3",NA,10,192348,134,47,10
50,"1",NA,13,192364,117,48,13
50,"2",NA,18,192202,226,101,18
50,"3",NA,8,192331,150,48,8
51,"1",NA,15,192361,114,54,15
51,"2",NA,18,192192,234,103,18
51,"3",NA,9,192325,154,50,9
52,"1",NA,4,192360,118,51,4
52,"2",NA,34,192188,220,121,34
52,"3",NA,8,192321,158,50,8
53,"1",NA,10,192353,122,54,10
53,"2",NA,15,192178,234,117,15
53,"3",NA,15,192315,158,56,15
54,"1",NA,15,192347,123,59,15
54,"2",NA,26,192174,233,122,26
54,"3",NA,15,192300,167,62,15
55,"1",NA,7,192347,131,51,7
55,"2",NA,16,192168,242,119,16
55,"3",NA,9,192286,179,64,9
56,"1",NA,11,192341,134,54,11
56,"2",NA,23,192160,243,126,23
56,"3",NA,10,192277,186,66,10
57,"1",NA,12,192341,130,58,12
57,"2",NA,20,192157,250,122,20
57,"3",NA,16,192266,191,72,16
58,"1",NA,12,192347,126,56,12
58,"2",NA,26,192156,248,125,26
58,"3",NA,14,192255,199,75,14
59,"1",NA,13,192335,130,64,13
59,"2",NA,14,192142,264,123,14
59,"3",NA,24,192247,192,90,24
60,"1",NA,7,192330,137,62,7
60,"2",NA,15,192137,279,113,15
60,"3",NA,17,192236,197,96,17
