"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,6,192367,156,6,6
1,"2",NA,4,192354,171,4,4
1,"3",NA,2,192355,172,2,2
2,"1",NA,6,192357,161,11,6
2,"2",NA,8,192325,192,12,8
2,"3",NA,7,192341,179,9,7
3,"1",NA,5,192347,169,13,5
3,"2",NA,9,192301,208,20,9
3,"3",NA,6,192319,195,15,6
4,"1",NA,7,192320,191,18,7
4,"2",NA,7,192283,222,24,7
4,"3",NA,5,192296,219,14,5
5,"1",NA,4,192305,207,17,4
5,"2",NA,7,192256,245,28,7
5,"3",NA,11,192270,237,22,11
6,"1",NA,8,192281,227,21,8
6,"2",NA,11,192234,258,37,11
6,"3",NA,9,192241,259,29,9
7,"1",NA,18,192258,239,32,18
7,"2",NA,17,192211,268,50,17
7,"3",NA,15,192222,268,39,15
8,"1",NA,15,192229,257,43,15
8,"2",NA,8,192194,284,51,8
8,"3",NA,11,192191,290,48,11
9,"1",NA,13,192201,278,50,13
9,"2",NA,13,192166,308,55,13
9,"3",NA,12,192169,307,53,12
10,"1",NA,8,192162,314,53,8
10,"2",NA,12,192133,339,57,12
10,"3",NA,18,192148,320,61,18
11,"1",NA,9,192135,341,53,9
11,"2",NA,12,192100,366,63,12
11,"3",NA,13,192120,347,62,13
12,"1",NA,12,192111,363,55,12
12,"2",NA,19,192072,383,74,19
12,"3",NA,24,192093,358,78,24
13,"1",NA,20,192091,376,62,20
13,"2",NA,17,192028,424,77,17
13,"3",NA,10,192058,406,65,10
14,"1",NA,20,192057,400,72,20
14,"2",NA,10,191998,457,74,10
14,"3",NA,13,192025,436,68,13
15,"1",NA,22,192028,421,80,22
15,"2",NA,25,191954,488,87,25
15,"3",NA,13,191990,468,71,13
16,"1",NA,20,192003,438,88,20
16,"2",NA,17,191910,528,91,17
16,"3",NA,21,191951,495,83,21
17,"1",NA,19,191969,465,95,19
17,"2",NA,19,191878,557,94,19
17,"3",NA,27,191917,520,92,27
18,"1",NA,22,191942,489,98,22
18,"2",NA,26,191823,601,105,26
18,"3",NA,32,191878,543,108,32
19,"1",NA,25,191909,514,106,25
19,"2",NA,20,191780,644,105,20
19,"3",NA,16,191837,583,109,16
20,"1",NA,21,191854,561,114,21
20,"2",NA,33,191730,678,121,33
20,"3",NA,32,191792,613,124,32
21,"1",NA,22,191820,590,119,22
21,"2",NA,31,191675,718,136,31
21,"3",NA,26,191739,658,132,26
22,"1",NA,23,191763,643,123,23
22,"2",NA,33,191624,764,141,33
22,"3",NA,28,191688,700,141,28
23,"1",NA,33,191699,688,142,33
23,"2",NA,34,191567,812,150,34
23,"3",NA,36,191637,741,151,36
24,"1",NA,34,191650,729,150,34
24,"2",NA,29,191481,890,158,29
24,"3",NA,28,191572,809,148,28
25,"1",NA,42,191592,770,167,42
25,"2",NA,37,191409,951,169,37
25,"3",NA,32,191504,867,158,32
26,"1",NA,31,191533,824,172,31
26,"2",NA,37,191331,1023,175,37
26,"3",NA,30,191444,928,157,30
27,"1",NA,37,191465,889,175,37
27,"2",NA,42,191230,1112,187,42
27,"3",NA,38,191378,990,161,38
28,"1",NA,49,191395,937,197,49
28,"2",NA,43,191160,1176,193,43
28,"3",NA,27,191309,1062,158,27
29,"1",NA,32,191328,1016,185,32
29,"2",NA,47,191032,1282,215,47
29,"3",NA,45,191218,1137,174,45
30,"1",NA,39,191215,1113,201,39
30,"2",NA,43,190915,1385,229,43
30,"3",NA,61,191107,1209,213,61
31,"1",NA,54,191121,1186,222,54
31,"2",NA,58,190781,1502,246,58
31,"3",NA,52,190998,1300,231,52
32,"1",NA,54,191008,1285,236,54
32,"2",NA,58,190654,1617,258,58
32,"3",NA,66,190878,1407,244,66
33,"1",NA,59,190873,1399,257,59
33,"2",NA,62,190505,1749,275,62
33,"3",NA,58,190756,1502,271,58
34,"1",NA,63,190764,1493,272,63
34,"2",NA,66,190352,1878,299,66
34,"3",NA,66,190631,1597,301,66
35,"1",NA,69,190648,1583,298,69
35,"2",NA,78,190175,2033,321,78
35,"3",NA,59,190510,1710,309,59
36,"1",NA,59,190535,1691,303,59
36,"2",NA,93,190022,2154,353,93
36,"3",NA,70,190354,1840,335,70
37,"1",NA,61,190365,1840,324,61
37,"2",NA,78,189820,2329,380,78
37,"3",NA,58,190206,1985,338,58
38,"1",NA,84,190188,1984,357,84
38,"2",NA,83,189641,2485,403,83
38,"3",NA,82,190063,2100,366,82
39,"1",NA,76,190031,2131,367,76
39,"2",NA,98,189445,2649,435,98
39,"3",NA,91,189875,2252,402,91
40,"1",NA,82,189835,2307,387,82
40,"2",NA,112,189252,2795,482,112
40,"3",NA,97,189696,2410,423,97
41,"1",NA,107,189634,2461,434,107
41,"2",NA,114,189046,2969,514,114
41,"3",NA,86,189483,2609,437,86
42,"1",NA,113,189432,2625,472,113
42,"2",NA,117,188791,3187,551,117
42,"3",NA,109,189232,2822,475,109
43,"1",NA,102,189232,2795,502,102
43,"2",NA,130,188525,3422,582,130
43,"3",NA,118,188982,3030,517,118
44,"1",NA,104,189009,3008,512,104
44,"2",NA,134,188230,3672,627,134
44,"3",NA,137,188726,3237,566,137
45,"1",NA,126,188765,3221,543,126
45,"2",NA,142,187934,3915,680,142
45,"3",NA,143,188461,3455,613,143
46,"1",NA,149,188507,3423,599,149
46,"2",NA,171,187648,4148,733,171
46,"3",NA,150,188160,3706,663,150
47,"1",NA,127,188227,3678,624,127
47,"2",NA,195,187341,4388,800,195
47,"3",NA,147,187884,3946,699,147
48,"1",NA,165,187902,3939,688,165
48,"2",NA,189,187018,4651,860,189
48,"3",NA,151,187581,4232,716,151
49,"1",NA,180,187603,4182,744,180
49,"2",NA,216,186638,4928,963,216
49,"3",NA,156,187242,4556,731,156
50,"1",NA,160,187322,4427,780,160
50,"2",NA,187,186245,5276,1008,187
50,"3",NA,188,186900,4827,802,188
51,"1",NA,176,186988,4720,821,176
51,"2",NA,204,185823,5651,1055,204
51,"3",NA,201,186508,5154,867,201
52,"1",NA,201,186641,5015,873,201
52,"2",NA,236,185383,6016,1130,236
52,"3",NA,228,186107,5472,950,228
53,"1",NA,218,186197,5370,962,218
53,"2",NA,261,184894,6424,1211,261
53,"3",NA,231,185635,5861,1033,231
54,"1",NA,249,185775,5720,1034,249
54,"2",NA,255,184398,6861,1270,255
54,"3",NA,232,185207,6228,1094,232
55,"1",NA,227,185306,6129,1094,227
55,"2",NA,270,183906,7313,1310,270
55,"3",NA,257,184741,6621,1167,257
56,"1",NA,271,184846,6498,1185,271
56,"2",NA,324,183365,7751,1413,324
56,"3",NA,256,184208,7074,1247,256
57,"1",NA,256,184369,6936,1224,256
57,"2",NA,343,182755,8252,1522,343
57,"3",NA,329,183646,7513,1370,329
58,"1",NA,292,183893,7343,1293,292
58,"2",NA,343,182119,8783,1627,343
58,"3",NA,320,183103,7990,1436,320
59,"1",NA,279,183349,7819,1361,279
59,"2",NA,358,181434,9352,1743,358
59,"3",NA,363,182482,8478,1569,363
60,"1",NA,322,182770,8311,1448,322
60,"2",NA,377,180716,9971,1842,377
60,"3",NA,350,181851,9027,1651,350
