"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,6,192478,45,6,6
1,"2",NA,7,192475,47,7,7
1,"3",NA,10,192472,47,10,10
2,"1",NA,7,192474,42,13,7
2,"2",NA,11,192470,41,18,11
2,"3",NA,8,192472,40,17,8
3,"1",NA,4,192474,41,14,4
3,"2",NA,10,192469,36,24,10
3,"3",NA,5,192471,41,17,5
4,"1",NA,5,192473,39,17,5
4,"2",NA,4,192468,35,26,4
4,"3",NA,8,192469,37,23,8
5,"1",NA,6,192472,35,22,6
5,"2",NA,2,192468,35,26,2
5,"3",NA,5,192473,33,23,5
6,"1",NA,6,192472,33,24,6
6,"2",NA,3,192470,33,26,3
6,"3",NA,7,192476,27,26,7
7,"1",NA,8,192471,28,30,8
7,"2",NA,0,192472,38,19,0
7,"3",NA,3,192479,25,25,3
8,"1",NA,3,192471,27,31,3
8,"2",NA,7,192476,34,19,7
8,"3",NA,3,192482,22,25,3
9,"1",NA,5,192476,23,30,5
9,"2",NA,2,192479,33,17,2
9,"3",NA,2,192483,22,24,2
10,"1",NA,4,192482,19,28,4
10,"2",NA,3,192479,34,16,3
10,"3",NA,3,192484,21,24,3
11,"1",NA,8,192488,11,30,8
11,"2",NA,6,192481,29,19,6
11,"3",NA,3,192486,20,23,3
12,"1",NA,1,192489,12,28,1
12,"2",NA,1,192482,29,18,1
12,"3",NA,1,192487,21,21,1
13,"1",NA,3,192493,9,27,3
13,"2",NA,2,192485,28,16,2
13,"3",NA,2,192487,24,18,2
14,"1",NA,1,192501,8,20,1
14,"2",NA,7,192488,25,16,7
14,"3",NA,3,192489,22,18,3
15,"1",NA,1,192502,8,19,1
15,"2",NA,4,192488,23,18,4
15,"3",NA,7,192489,16,24,7
16,"1",NA,2,192506,7,16,2
16,"2",NA,6,192491,19,19,6
16,"3",NA,2,192492,16,21,2
17,"1",NA,1,192508,8,13,1
17,"2",NA,3,192495,16,18,3
17,"3",NA,5,192496,11,22,5
18,"1",NA,1,192509,7,13,1
18,"2",NA,2,192498,15,16,2
18,"3",NA,2,192501,10,18,2
19,"1",NA,1,192513,6,10,1
19,"2",NA,2,192498,14,17,2
19,"3",NA,0,192502,11,16,0
20,"1",NA,2,192515,4,10,2
20,"2",NA,3,192498,12,19,3
20,"3",NA,0,192504,11,14,0
21,"1",NA,0,192517,6,6,0
21,"2",NA,1,192502,11,16,1
21,"3",NA,5,192505,6,18,5
22,"1",NA,1,192518,6,5,1
22,"2",NA,2,192504,9,16,2
22,"3",NA,1,192508,5,16,1
23,"1",NA,1,192518,6,5,1
23,"2",NA,0,192509,10,10,0
23,"3",NA,0,192510,5,14,0
24,"1",NA,1,192520,5,4,1
24,"2",NA,2,192509,9,11,2
24,"3",NA,0,192511,5,13,0
25,"1",NA,0,192520,6,3,0
25,"2",NA,1,192511,8,10,1
25,"3",NA,1,192513,4,12,1
26,"1",NA,2,192519,5,5,2
26,"2",NA,2,192511,7,11,2
26,"3",NA,0,192513,4,12,0
27,"1",NA,2,192520,3,6,2
27,"2",NA,3,192515,4,10,3
27,"3",NA,1,192516,3,10,1
28,"1",NA,1,192520,3,6,1
28,"2",NA,1,192516,3,10,1
28,"3",NA,0,192516,3,10,0
29,"1",NA,0,192522,3,4,0
29,"2",NA,0,192519,3,7,0
29,"3",NA,0,192517,5,7,0
30,"1",NA,0,192521,4,4,0
30,"2",NA,1,192519,2,8,1
30,"3",NA,0,192518,5,6,0
31,"1",NA,2,192523,2,4,2
31,"2",NA,1,192519,1,9,1
31,"3",NA,0,192518,5,6,0
32,"1",NA,0,192524,2,3,0
32,"2",NA,0,192523,1,5,0
32,"3",NA,2,192519,3,7,2
33,"1",NA,1,192524,1,4,1
33,"2",NA,0,192524,1,4,0
33,"3",NA,1,192520,2,7,1
34,"1",NA,0,192523,2,4,0
34,"2",NA,1,192524,0,5,1
34,"3",NA,0,192521,2,6,0
35,"1",NA,0,192525,2,2,0
35,"2",NA,0,192526,0,3,0
35,"3",NA,1,192520,2,7,1
36,"1",NA,0,192525,2,2,0
36,"2",NA,0,192527,0,2,0
36,"3",NA,1,192522,1,6,1
37,"1",NA,0,192525,2,2,0
37,"2",NA,0,192527,0,2,0
37,"3",NA,0,192523,1,5,0
38,"1",NA,0,192525,3,1,0
38,"2",NA,0,192528,0,1,0
38,"3",NA,0,192526,1,2,0
39,"1",NA,0,192525,3,1,0
39,"2",NA,0,192528,0,1,0
39,"3",NA,0,192526,1,2,0
40,"1",NA,2,192525,1,3,2
40,"2",NA,0,192528,0,1,0
40,"3",NA,0,192526,1,2,0
41,"1",NA,1,192525,0,4,1
41,"2",NA,0,192528,0,1,0
41,"3",NA,1,192527,0,2,1
42,"1",NA,0,192526,0,3,0
42,"2",NA,0,192528,0,1,0
42,"3",NA,0,192527,0,2,0
43,"1",NA,0,192527,0,2,0
43,"2",NA,0,192528,0,1,0
43,"3",NA,0,192527,0,2,0
44,"1",NA,0,192528,0,1,0
44,"2",NA,0,192528,0,1,0
44,"3",NA,0,192527,0,2,0
45,"1",NA,0,192528,0,1,0
45,"2",NA,0,192528,0,1,0
45,"3",NA,0,192528,0,1,0
46,"1",NA,0,192529,0,0,0
46,"2",NA,0,192528,0,1,0
46,"3",NA,0,192528,0,1,0
47,"1",NA,0,192529,0,0,0
47,"2",NA,0,192528,0,1,0
47,"3",NA,0,192528,0,1,0
48,"1",NA,0,192529,0,0,0
48,"2",NA,0,192528,0,1,0
48,"3",NA,0,192528,0,1,0
49,"1",NA,0,192529,0,0,0
49,"2",NA,0,192528,0,1,0
49,"3",NA,0,192528,0,1,0
50,"1",NA,0,192529,0,0,0
50,"2",NA,0,192528,0,1,0
50,"3",NA,0,192528,0,1,0
51,"1",NA,0,192529,0,0,0
51,"2",NA,0,192528,0,1,0
51,"3",NA,0,192528,0,1,0
52,"1",NA,0,192529,0,0,0
52,"2",NA,0,192528,0,1,0
52,"3",NA,0,192528,0,1,0
53,"1",NA,0,192529,0,0,0
53,"2",NA,0,192528,0,1,0
53,"3",NA,0,192528,0,1,0
54,"1",NA,0,192529,0,0,0
54,"2",NA,0,192528,0,1,0
54,"3",NA,0,192529,0,0,0
55,"1",NA,0,192529,0,0,0
55,"2",NA,0,192528,0,1,0
55,"3",NA,0,192529,0,0,0
56,"1",NA,0,192529,0,0,0
56,"2",NA,0,192528,0,1,0
56,"3",NA,0,192529,0,0,0
57,"1",NA,0,192529,0,0,0
57,"2",NA,0,192528,0,1,0
57,"3",NA,0,192529,0,0,0
58,"1",NA,0,192529,0,0,0
58,"2",NA,0,192528,0,1,0
58,"3",NA,0,192529,0,0,0
59,"1",NA,0,192529,0,0,0
59,"2",NA,0,192529,0,0,0
59,"3",NA,0,192529,0,0,0
60,"1",NA,0,192529,0,0,0
60,"2",NA,0,192529,0,0,0
60,"3",NA,0,192529,0,0,0
