"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,13,192376,140,13,13
1,"2",NA,9,192373,147,9,9
1,"3",NA,14,192374,141,14,14
2,"1",NA,15,192373,130,26,15
2,"2",NA,12,192369,139,21,12
2,"3",NA,16,192368,134,27,16
3,"1",NA,15,192375,116,38,15
3,"2",NA,18,192366,128,35,18
3,"3",NA,14,192371,126,32,14
4,"1",NA,5,192373,116,40,5
4,"2",NA,7,192370,123,36,7
4,"3",NA,11,192370,121,38,11
5,"1",NA,5,192374,117,38,5
5,"2",NA,8,192365,125,39,8
5,"3",NA,8,192371,116,42,8
6,"1",NA,10,192375,110,44,10
6,"2",NA,15,192363,116,50,15
6,"3",NA,12,192370,110,49,12
7,"1",NA,11,192381,101,47,11
7,"2",NA,13,192370,105,54,13
7,"3",NA,11,192377,102,50,11
8,"1",NA,13,192388,89,52,13
8,"2",NA,6,192377,104,48,6
8,"3",NA,8,192377,99,53,8
9,"1",NA,9,192395,83,51,9
9,"2",NA,10,192382,100,47,10
9,"3",NA,12,192383,94,52,12
10,"1",NA,8,192404,75,50,8
10,"2",NA,8,192386,97,46,8
10,"3",NA,10,192385,90,54,10
11,"1",NA,8,192412,69,48,8
11,"2",NA,8,192386,95,48,8
11,"3",NA,6,192393,86,50,6
12,"1",NA,3,192419,67,43,3
12,"2",NA,9,192392,91,46,9
12,"3",NA,11,192395,79,55,11
13,"1",NA,6,192422,63,44,6
13,"2",NA,11,192398,82,49,11
13,"3",NA,9,192396,73,60,9
14,"1",NA,5,192424,59,46,5
14,"2",NA,5,192400,81,48,5
14,"3",NA,10,192400,66,63,10
15,"1",NA,5,192423,59,47,5
15,"2",NA,6,192402,78,49,6
15,"3",NA,5,192410,65,54,5
16,"1",NA,4,192433,57,39,4
16,"2",NA,7,192405,74,50,7
16,"3",NA,4,192413,65,51,4
17,"1",NA,0,192437,60,32,0
17,"2",NA,2,192409,78,42,2
17,"3",NA,8,192419,59,51,8
18,"1",NA,4,192441,58,30,4
18,"2",NA,6,192412,73,44,6
18,"3",NA,7,192419,56,54,7
19,"1",NA,11,192445,48,36,11
19,"2",NA,6,192409,78,42,6
19,"3",NA,10,192424,46,59,10
20,"1",NA,3,192450,47,32,3
20,"2",NA,8,192416,70,43,8
20,"3",NA,4,192433,43,53,4
21,"1",NA,7,192452,42,35,7
21,"2",NA,9,192418,66,45,9
21,"3",NA,2,192440,43,46,2
22,"1",NA,4,192456,39,34,4
22,"2",NA,5,192419,61,49,5
22,"3",NA,0,192448,43,38,0
23,"1",NA,0,192462,39,28,0
23,"2",NA,6,192420,61,48,6
23,"3",NA,3,192450,42,37,3
24,"1",NA,2,192468,41,20,2
24,"2",NA,3,192432,60,37,3
24,"3",NA,3,192457,40,32,3
25,"1",NA,6,192468,37,24,6
25,"2",NA,3,192431,63,35,3
25,"3",NA,5,192458,36,35,5
26,"1",NA,5,192473,32,24,5
26,"2",NA,4,192435,61,33,4
26,"3",NA,3,192460,33,36,3
27,"1",NA,2,192475,33,21,2
27,"2",NA,6,192438,56,35,6
27,"3",NA,3,192466,31,32,3
28,"1",NA,2,192477,32,20,2
28,"2",NA,2,192442,56,31,2
28,"3",NA,2,192469,30,30,2
29,"1",NA,1,192480,32,17,1
29,"2",NA,2,192447,55,27,2
29,"3",NA,1,192472,30,27,1
30,"1",NA,4,192484,28,17,4
30,"2",NA,4,192451,53,25,4
30,"3",NA,1,192473,30,26,1
31,"1",NA,1,192487,29,13,1
31,"2",NA,1,192455,52,22,1
31,"3",NA,3,192476,27,26,3
32,"1",NA,2,192486,28,15,2
32,"2",NA,7,192459,45,25,7
32,"3",NA,5,192476,24,29,5
33,"1",NA,2,192487,27,15,2
33,"2",NA,3,192462,44,23,3
33,"3",NA,6,192480,20,29,6
34,"1",NA,5,192489,23,17,5
34,"2",NA,4,192468,40,21,4
34,"3",NA,3,192487,18,24,3
35,"1",NA,0,192490,26,13,0
35,"2",NA,1,192470,41,18,1
35,"3",NA,3,192493,17,19,3
36,"1",NA,2,192491,26,12,2
36,"2",NA,3,192474,38,17,3
36,"3",NA,2,192499,15,15,2
37,"1",NA,0,192491,27,11,0
37,"2",NA,6,192477,33,19,6
37,"3",NA,2,192501,14,14,2
38,"1",NA,1,192495,27,7,1
38,"2",NA,4,192480,29,20,4
38,"3",NA,0,192502,15,12,0
39,"1",NA,3,192498,24,7,3
39,"2",NA,2,192484,27,18,2
39,"3",NA,0,192502,16,11,0
40,"1",NA,1,192498,24,7,1
40,"2",NA,2,192485,25,19,2
40,"3",NA,2,192505,15,9,2
41,"1",NA,0,192497,26,6,0
41,"2",NA,1,192487,24,18,1
41,"3",NA,0,192506,15,8,0
42,"1",NA,2,192494,27,8,2
42,"2",NA,1,192489,23,17,1
42,"3",NA,1,192507,14,8,1
43,"1",NA,4,192492,26,11,4
43,"2",NA,2,192491,21,17,2
43,"3",NA,1,192510,13,6,1
44,"1",NA,2,192495,24,10,2
44,"2",NA,1,192492,20,17,1
44,"3",NA,2,192511,11,7,2
45,"1",NA,3,192499,21,9,3
45,"2",NA,2,192496,18,15,2
45,"3",NA,2,192513,9,7,2
46,"1",NA,0,192500,21,8,0
46,"2",NA,0,192498,18,13,0
46,"3",NA,1,192512,9,8,1
47,"1",NA,1,192498,22,9,1
47,"2",NA,2,192497,17,15,2
47,"3",NA,0,192515,9,5,0
48,"1",NA,2,192497,23,9,2
48,"2",NA,2,192498,17,14,2
48,"3",NA,0,192516,9,4,0
49,"1",NA,2,192496,22,11,2
49,"2",NA,1,192502,16,11,1
49,"3",NA,1,192516,8,5,1
50,"1",NA,2,192496,21,12,2
50,"2",NA,1,192503,16,10,1
50,"3",NA,0,192516,8,5,0
51,"1",NA,0,192497,21,11,0
51,"2",NA,1,192504,16,9,1
51,"3",NA,0,192517,8,4,0
52,"1",NA,2,192498,21,10,2
52,"2",NA,1,192505,16,8,1
52,"3",NA,0,192518,8,3,0
53,"1",NA,2,192499,21,9,2
53,"2",NA,1,192504,17,8,1
53,"3",NA,0,192519,8,2,0
54,"1",NA,3,192499,18,12,3
54,"2",NA,3,192503,15,11,3
54,"3",NA,0,192519,8,2,0
55,"1",NA,0,192502,19,8,0
55,"2",NA,1,192504,15,10,1
55,"3",NA,1,192519,7,3,1
56,"1",NA,1,192504,19,6,1
56,"2",NA,4,192506,11,12,4
56,"3",NA,2,192520,5,4,2
57,"1",NA,1,192502,20,7,1
57,"2",NA,1,192507,11,11,1
57,"3",NA,1,192523,4,2,1
58,"1",NA,2,192501,19,9,2
58,"2",NA,0,192508,11,10,0
58,"3",NA,0,192523,4,2,0
59,"1",NA,3,192499,18,12,3
59,"2",NA,0,192511,12,6,0
59,"3",NA,0,192523,4,2,0
60,"1",NA,1,192500,18,11,1
60,"2",NA,2,192512,10,7,2
60,"3",NA,1,192523,3,3,1
