"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,11,192367,151,11,11
1,"2",NA,18,192364,147,18,18
1,"3",NA,16,192364,149,16,16
2,"1",NA,20,192360,140,29,20
2,"2",NA,10,192360,147,22,10
2,"3",NA,12,192357,146,26,12
3,"1",NA,9,192359,138,32,9
3,"2",NA,15,192350,146,33,15
3,"3",NA,13,192352,143,34,13
4,"1",NA,10,192346,144,39,10
4,"2",NA,13,192354,139,36,13
4,"3",NA,11,192350,144,35,11
5,"1",NA,16,192341,140,48,16
5,"2",NA,16,192354,130,45,16
5,"3",NA,10,192350,140,39,10
6,"1",NA,11,192337,140,52,11
6,"2",NA,11,192348,130,51,11
6,"3",NA,11,192344,143,42,11
7,"1",NA,11,192337,139,53,11
7,"2",NA,17,192346,122,61,17
7,"3",NA,11,192347,140,42,11
8,"1",NA,18,192337,130,62,18
8,"2",NA,6,192353,122,54,6
8,"3",NA,16,192336,140,53,16
9,"1",NA,16,192337,123,69,16
9,"2",NA,13,192347,119,63,13
9,"3",NA,10,192333,140,56,10
10,"1",NA,6,192338,123,68,6
10,"2",NA,12,192344,118,67,12
10,"3",NA,11,192331,139,59,11
11,"1",NA,8,192341,123,65,8
11,"2",NA,9,192346,115,68,9
11,"3",NA,13,192334,132,63,13
12,"1",NA,14,192345,117,67,14
12,"2",NA,9,192350,114,65,9
12,"3",NA,17,192336,124,69,17
13,"1",NA,6,192337,122,70,6
13,"2",NA,11,192355,110,64,11
13,"3",NA,13,192341,118,70,13
14,"1",NA,9,192344,117,68,9
14,"2",NA,11,192363,104,62,11
14,"3",NA,12,192346,110,73,12
15,"1",NA,10,192346,117,66,10
15,"2",NA,9,192372,99,58,9
15,"3",NA,4,192353,111,65,4
16,"1",NA,14,192347,114,68,14
16,"2",NA,11,192371,100,58,11
16,"3",NA,15,192357,101,71,15
17,"1",NA,10,192352,112,65,10
17,"2",NA,16,192376,92,61,16
17,"3",NA,9,192366,96,67,9
18,"1",NA,8,192359,112,58,8
18,"2",NA,10,192379,90,60,10
18,"3",NA,2,192371,102,56,2
19,"1",NA,19,192357,107,65,19
19,"2",NA,15,192380,85,64,15
19,"3",NA,9,192371,103,55,9
20,"1",NA,3,192351,116,62,3
20,"2",NA,5,192375,93,61,5
20,"3",NA,9,192373,99,57,9
21,"1",NA,8,192360,116,53,8
21,"2",NA,9,192375,93,61,9
21,"3",NA,12,192370,100,59,12
22,"1",NA,10,192363,114,52,10
22,"2",NA,5,192377,96,56,5
22,"3",NA,7,192369,101,59,7
23,"1",NA,9,192361,114,54,9
23,"2",NA,14,192375,90,64,14
23,"3",NA,9,192374,100,55,9
24,"1",NA,7,192362,112,55,7
24,"2",NA,9,192378,91,60,9
24,"3",NA,6,192371,105,53,6
25,"1",NA,13,192361,110,58,13
25,"2",NA,8,192371,92,66,8
25,"3",NA,9,192378,101,50,9
26,"1",NA,11,192358,113,58,11
26,"2",NA,13,192376,88,65,13
26,"3",NA,9,192380,101,48,9
27,"1",NA,9,192362,109,58,9
27,"2",NA,10,192380,89,60,10
27,"3",NA,13,192381,95,53,13
28,"1",NA,8,192365,108,56,8
28,"2",NA,5,192377,100,52,5
28,"3",NA,10,192382,91,56,10
29,"1",NA,6,192368,108,53,6
29,"2",NA,8,192374,105,50,8
29,"3",NA,8,192379,91,59,8
30,"1",NA,14,192375,100,54,14
30,"2",NA,7,192379,105,45,7
30,"3",NA,10,192383,88,58,10
31,"1",NA,16,192382,90,57,16
31,"2",NA,16,192374,101,54,16
31,"3",NA,9,192383,84,62,9
32,"1",NA,3,192382,95,52,3
32,"2",NA,7,192380,99,50,7
32,"3",NA,11,192381,84,64,11
33,"1",NA,12,192385,89,55,12
33,"2",NA,10,192379,93,57,10
33,"3",NA,1,192384,88,57,1
34,"1",NA,8,192387,90,52,8
34,"2",NA,8,192380,92,57,8
34,"3",NA,7,192391,84,54,7
35,"1",NA,6,192392,91,46,6
35,"2",NA,10,192377,90,62,10
35,"3",NA,6,192391,88,50,6
36,"1",NA,5,192389,97,43,5
36,"2",NA,3,192386,90,53,3
36,"3",NA,8,192389,90,50,8
37,"1",NA,11,192388,94,47,11
37,"2",NA,6,192389,89,51,6
37,"3",NA,11,192394,85,50,11
38,"1",NA,9,192389,93,47,9
38,"2",NA,12,192392,82,55,12
38,"3",NA,4,192398,85,46,4
39,"1",NA,7,192397,93,39,7
39,"2",NA,10,192390,79,60,10
39,"3",NA,6,192402,83,44,6
40,"1",NA,7,192398,94,37,7
40,"2",NA,6,192392,81,56,6
40,"3",NA,9,192408,77,44,9
41,"1",NA,9,192396,92,41,9
41,"2",NA,6,192386,85,58,6
41,"3",NA,3,192411,81,37,3
42,"1",NA,11,192393,87,49,11
42,"2",NA,6,192394,86,49,6
42,"3",NA,7,192409,80,40,7
43,"1",NA,6,192395,86,48,6
43,"2",NA,11,192391,80,58,11
43,"3",NA,5,192409,79,41,5
44,"1",NA,3,192400,88,41,3
44,"2",NA,11,192399,73,57,11
44,"3",NA,7,192410,76,43,7
45,"1",NA,6,192401,88,40,6
45,"2",NA,6,192399,74,56,6
45,"3",NA,4,192415,78,36,4
46,"1",NA,7,192399,86,44,7
46,"2",NA,5,192406,72,51,5
46,"3",NA,7,192416,76,37,7
47,"1",NA,12,192399,78,52,12
47,"2",NA,8,192408,70,51,8
47,"3",NA,8,192416,74,39,8
48,"1",NA,3,192400,85,44,3
48,"2",NA,5,192413,70,46,5
48,"3",NA,7,192415,74,40,7
49,"1",NA,9,192398,84,47,9
49,"2",NA,5,192406,77,46,5
49,"3",NA,7,192415,76,38,7
50,"1",NA,7,192396,86,47,7
50,"2",NA,10,192409,73,47,10
50,"3",NA,6,192414,76,39,6
51,"1",NA,3,192402,85,42,3
51,"2",NA,6,192415,71,43,6
51,"3",NA,5,192414,76,39,5
52,"1",NA,4,192403,88,38,4
52,"2",NA,7,192424,69,36,7
52,"3",NA,5,192411,77,41,5
53,"1",NA,10,192402,84,43,10
53,"2",NA,5,192431,68,30,5
53,"3",NA,1,192414,80,35,1
54,"1",NA,8,192403,82,44,8
54,"2",NA,6,192430,68,31,6
54,"3",NA,5,192418,77,34,5
55,"1",NA,1,192401,90,38,1
55,"2",NA,4,192432,67,30,4
55,"3",NA,7,192416,78,35,7
56,"1",NA,7,192405,92,32,7
56,"2",NA,7,192430,68,31,7
56,"3",NA,5,192412,80,37,5
57,"1",NA,7,192404,90,35,7
57,"2",NA,8,192432,61,36,8
57,"3",NA,5,192413,84,32,5
58,"1",NA,4,192405,90,34,4
58,"2",NA,6,192430,61,38,6
58,"3",NA,6,192410,85,34,6
59,"1",NA,9,192401,93,35,9
59,"2",NA,1,192435,63,31,1
59,"3",NA,8,192411,81,37,8
60,"1",NA,7,192398,94,37,7
60,"2",NA,6,192433,64,32,6
60,"3",NA,10,192403,83,43,10
