"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,20,192376,133,20,20
1,"2",NA,21,192378,130,21,21
1,"3",NA,27,192375,127,27,27
2,"1",NA,24,192373,116,40,24
2,"2",NA,23,192377,113,39,23
2,"3",NA,24,192379,105,45,24
3,"1",NA,23,192371,98,60,23
3,"2",NA,20,192378,97,54,20
3,"3",NA,14,192383,92,54,14
4,"1",NA,16,192378,86,65,16
4,"2",NA,11,192384,87,58,11
4,"3",NA,12,192397,84,48,12
5,"1",NA,16,192385,71,73,16
5,"2",NA,16,192391,75,63,16
5,"3",NA,17,192400,71,58,17
6,"1",NA,17,192391,57,81,17
6,"2",NA,13,192399,64,66,13
6,"3",NA,7,192411,65,53,7
7,"1",NA,9,192402,52,75,9
7,"2",NA,8,192408,58,63,8
7,"3",NA,11,192412,57,60,11
8,"1",NA,6,192414,49,66,6
8,"2",NA,14,192420,44,65,14
8,"3",NA,9,192418,51,60,9
9,"1",NA,5,192413,47,69,5
9,"2",NA,5,192425,41,63,5
9,"3",NA,12,192424,42,63,12
10,"1",NA,4,192421,45,63,4
10,"2",NA,5,192439,37,53,5
10,"3",NA,10,192430,34,65,10
11,"1",NA,8,192421,42,66,8
11,"2",NA,5,192439,34,56,5
11,"3",NA,3,192440,33,56,3
12,"1",NA,9,192434,33,62,9
12,"2",NA,4,192447,30,52,4
12,"3",NA,5,192443,30,56,5
13,"1",NA,6,192445,27,57,6
13,"2",NA,2,192451,32,46,2
13,"3",NA,5,192456,25,48,5
14,"1",NA,5,192458,23,48,5
14,"2",NA,4,192458,30,41,4
14,"3",NA,4,192463,22,44,4
15,"1",NA,5,192461,19,49,5
15,"2",NA,4,192463,26,40,4
15,"3",NA,7,192464,16,49,7
16,"1",NA,3,192466,17,46,3
16,"2",NA,3,192467,25,37,3
16,"3",NA,2,192477,14,38,2
17,"1",NA,2,192477,15,37,2
17,"2",NA,3,192471,23,35,3
17,"3",NA,4,192481,11,37,4
18,"1",NA,0,192487,15,27,0
18,"2",NA,3,192476,20,33,3
18,"3",NA,3,192486,8,35,3
19,"1",NA,0,192494,15,20,0
19,"2",NA,4,192482,16,31,4
19,"3",NA,1,192491,7,31,1
20,"1",NA,1,192496,14,19,1
20,"2",NA,6,192485,10,34,6
20,"3",NA,2,192496,5,28,2
21,"1",NA,4,192498,10,21,4
21,"2",NA,1,192491,11,27,1
21,"3",NA,0,192501,5,23,0
22,"1",NA,2,192501,8,20,2
22,"2",NA,1,192500,10,19,1
22,"3",NA,1,192504,4,21,1
23,"1",NA,2,192502,8,19,2
23,"2",NA,1,192500,11,18,1
23,"3",NA,1,192505,4,20,1
24,"1",NA,3,192504,5,20,3
24,"2",NA,1,192504,10,15,1
24,"3",NA,1,192509,3,17,1
25,"1",NA,0,192507,5,17,0
25,"2",NA,1,192504,10,15,1
25,"3",NA,0,192512,4,13,0
26,"1",NA,0,192511,5,13,0
26,"2",NA,1,192507,10,12,1
26,"3",NA,3,192515,1,13,3
27,"1",NA,0,192514,5,10,0
27,"2",NA,3,192509,8,12,3
27,"3",NA,0,192517,1,11,0
28,"1",NA,2,192515,3,11,2
28,"2",NA,2,192509,6,14,2
28,"3",NA,0,192518,1,10,0
29,"1",NA,0,192516,3,10,0
29,"2",NA,2,192511,4,14,2
29,"3",NA,0,192518,1,10,0
30,"1",NA,0,192518,3,8,0
30,"2",NA,1,192514,3,12,1
30,"3",NA,1,192519,0,10,1
31,"1",NA,0,192520,3,6,0
31,"2",NA,0,192516,3,10,0
31,"3",NA,0,192522,0,7,0
32,"1",NA,1,192520,2,7,1
32,"2",NA,1,192518,2,9,1
32,"3",NA,0,192523,0,6,0
33,"1",NA,0,192521,2,6,0
33,"2",NA,0,192519,2,8,0
33,"3",NA,0,192526,0,3,0
34,"1",NA,0,192521,3,5,0
34,"2",NA,0,192519,2,8,0
34,"3",NA,0,192526,0,3,0
35,"1",NA,0,192522,3,4,0
35,"2",NA,0,192522,2,5,0
35,"3",NA,0,192526,0,3,0
36,"1",NA,1,192522,2,5,1
36,"2",NA,0,192523,2,4,0
36,"3",NA,0,192528,0,1,0
37,"1",NA,0,192522,2,5,0
37,"2",NA,1,192525,1,3,1
37,"3",NA,0,192528,0,1,0
38,"1",NA,2,192522,0,7,2
38,"2",NA,0,192524,2,3,0
38,"3",NA,0,192528,0,1,0
39,"1",NA,0,192522,0,7,0
39,"2",NA,0,192524,2,3,0
39,"3",NA,0,192528,0,1,0
40,"1",NA,0,192522,0,7,0
40,"2",NA,0,192525,2,2,0
40,"3",NA,0,192528,0,1,0
41,"1",NA,0,192523,0,6,0
41,"2",NA,0,192525,2,2,0
41,"3",NA,0,192528,0,1,0
42,"1",NA,0,192523,0,6,0
42,"2",NA,0,192526,2,1,0
42,"3",NA,0,192528,0,1,0
43,"1",NA,0,192524,0,5,0
43,"2",NA,0,192526,2,1,0
43,"3",NA,0,192528,0,1,0
44,"1",NA,0,192525,0,4,0
44,"2",NA,0,192526,2,1,0
44,"3",NA,0,192528,0,1,0
45,"1",NA,0,192526,0,3,0
45,"2",NA,0,192526,2,1,0
45,"3",NA,0,192528,0,1,0
46,"1",NA,0,192526,0,3,0
46,"2",NA,0,192526,2,1,0
46,"3",NA,0,192528,0,1,0
47,"1",NA,0,192527,0,2,0
47,"2",NA,1,192527,1,1,1
47,"3",NA,0,192528,0,1,0
48,"1",NA,0,192528,0,1,0
48,"2",NA,0,192527,1,1,0
48,"3",NA,0,192528,0,1,0
49,"1",NA,0,192528,0,1,0
49,"2",NA,0,192528,1,0,0
49,"3",NA,0,192528,0,1,0
50,"1",NA,0,192528,0,1,0
50,"2",NA,0,192528,1,0,0
50,"3",NA,0,192528,0,1,0
51,"1",NA,0,192528,0,1,0
51,"2",NA,1,192528,0,1,1
51,"3",NA,0,192528,0,1,0
52,"1",NA,0,192529,0,0,0
52,"2",NA,0,192528,0,1,0
52,"3",NA,0,192528,0,1,0
53,"1",NA,0,192529,0,0,0
53,"2",NA,0,192528,0,1,0
53,"3",NA,0,192528,0,1,0
54,"1",NA,0,192529,0,0,0
54,"2",NA,0,192528,0,1,0
54,"3",NA,0,192528,0,1,0
55,"1",NA,0,192529,0,0,0
55,"2",NA,0,192528,0,1,0
55,"3",NA,0,192528,0,1,0
56,"1",NA,0,192529,0,0,0
56,"2",NA,0,192528,0,1,0
56,"3",NA,0,192528,0,1,0
57,"1",NA,0,192529,0,0,0
57,"2",NA,0,192528,0,1,0
57,"3",NA,0,192528,0,1,0
58,"1",NA,0,192529,0,0,0
58,"2",NA,0,192528,0,1,0
58,"3",NA,0,192528,0,1,0
59,"1",NA,0,192529,0,0,0
59,"2",NA,0,192528,0,1,0
59,"3",NA,0,192528,0,1,0
60,"1",NA,0,192529,0,0,0
60,"2",NA,0,192528,0,1,0
60,"3",NA,0,192528,0,1,0
