"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,5,192476,48,5,5
1,"2",NA,7,192477,45,7,7
1,"3",NA,2,192478,49,2,2
2,"1",NA,3,192476,46,7,3
2,"2",NA,4,192477,41,11,4
2,"3",NA,3,192477,47,5,3
3,"1",NA,3,192470,49,10,3
3,"2",NA,4,192476,40,13,4
3,"3",NA,5,192476,43,10,5
4,"1",NA,1,192470,49,10,1
4,"2",NA,2,192475,39,15,2
4,"3",NA,5,192477,38,14,5
5,"1",NA,5,192473,44,12,5
5,"2",NA,7,192477,33,19,7
5,"3",NA,4,192481,34,14,4
6,"1",NA,2,192473,44,12,2
6,"2",NA,5,192479,31,19,5
6,"3",NA,5,192482,31,16,5
7,"1",NA,3,192474,44,11,3
7,"2",NA,6,192480,27,22,6
7,"3",NA,0,192484,32,13,0
8,"1",NA,3,192473,45,11,3
8,"2",NA,2,192483,25,21,2
8,"3",NA,1,192487,32,10,1
9,"1",NA,1,192470,47,12,1
9,"2",NA,1,192483,25,21,1
9,"3",NA,1,192489,32,8,1
10,"1",NA,4,192470,46,13,4
10,"2",NA,1,192487,25,17,1
10,"3",NA,2,192491,31,7,2
11,"1",NA,4,192468,46,15,4
11,"2",NA,6,192490,20,19,6
11,"3",NA,3,192490,31,8,3
12,"1",NA,4,192472,43,14,4
12,"2",NA,3,192493,18,18,3
12,"3",NA,0,192491,32,6,0
13,"1",NA,1,192475,42,12,1
13,"2",NA,0,192496,18,15,0
13,"3",NA,2,192491,31,7,2
14,"1",NA,6,192475,38,16,6
14,"2",NA,1,192497,18,14,1
14,"3",NA,0,192490,33,6,0
15,"1",NA,3,192476,36,17,3
15,"2",NA,0,192499,18,12,0
15,"3",NA,5,192490,29,10,5
16,"1",NA,3,192476,36,17,3
16,"2",NA,1,192500,19,10,1
16,"3",NA,1,192488,30,11,1
17,"1",NA,1,192476,36,17,1
17,"2",NA,1,192501,18,10,1
17,"3",NA,0,192488,30,11,0
18,"1",NA,2,192477,35,17,2
18,"2",NA,2,192503,16,10,2
18,"3",NA,3,192488,27,14,3
19,"1",NA,6,192477,31,21,6
19,"2",NA,1,192504,15,10,1
19,"3",NA,0,192489,27,13,0
20,"1",NA,4,192481,27,21,4
20,"2",NA,3,192505,12,12,3
20,"3",NA,3,192490,24,15,3
21,"1",NA,4,192482,23,24,4
21,"2",NA,1,192507,12,10,1
21,"3",NA,4,192494,20,15,4
22,"1",NA,0,192483,23,23,0
22,"2",NA,1,192509,12,8,1
22,"3",NA,2,192495,18,16,2
23,"1",NA,1,192487,24,18,1
23,"2",NA,1,192511,11,7,1
23,"3",NA,1,192496,17,16,1
24,"1",NA,3,192487,24,18,3
24,"2",NA,2,192511,10,8,2
24,"3",NA,2,192497,16,16,2
25,"1",NA,1,192488,24,17,1
25,"2",NA,2,192514,8,7,2
25,"3",NA,2,192496,16,17,2
26,"1",NA,1,192491,24,14,1
26,"2",NA,0,192516,8,5,0
26,"3",NA,1,192498,15,16,1
27,"1",NA,1,192492,24,13,1
27,"2",NA,4,192515,5,9,4
27,"3",NA,1,192500,15,14,1
28,"1",NA,2,192492,24,13,2
28,"2",NA,3,192517,2,10,3
28,"3",NA,3,192503,13,13,3
29,"1",NA,0,192490,26,13,0
29,"2",NA,0,192517,2,10,0
29,"3",NA,1,192506,13,10,1
30,"1",NA,2,192491,26,12,2
30,"2",NA,0,192520,2,7,0
30,"3",NA,2,192505,13,11,2
31,"1",NA,2,192493,24,12,2
31,"2",NA,0,192521,2,6,0
31,"3",NA,1,192505,14,10,1
32,"1",NA,4,192493,21,15,4
32,"2",NA,0,192522,2,5,0
32,"3",NA,4,192507,11,11,4
33,"1",NA,1,192498,20,11,1
33,"2",NA,0,192521,3,5,0
33,"3",NA,1,192507,10,12,1
34,"1",NA,0,192501,20,8,0
34,"2",NA,0,192522,3,4,0
34,"3",NA,1,192507,9,13,1
35,"1",NA,0,192501,21,7,0
35,"2",NA,0,192522,3,4,0
35,"3",NA,0,192508,10,11,0
36,"1",NA,3,192500,20,9,3
36,"2",NA,1,192524,2,3,1
36,"3",NA,0,192510,10,9,0
37,"1",NA,1,192501,19,9,1
37,"2",NA,0,192525,2,2,0
37,"3",NA,0,192512,10,7,0
38,"1",NA,1,192502,20,7,1
38,"2",NA,0,192526,2,1,0
38,"3",NA,1,192512,10,7,1
39,"1",NA,2,192502,19,8,2
39,"2",NA,0,192526,2,1,0
39,"3",NA,1,192512,9,8,1
40,"1",NA,1,192503,18,8,1
40,"2",NA,0,192526,2,1,0
40,"3",NA,3,192512,6,11,3
41,"1",NA,3,192502,16,11,3
41,"2",NA,0,192527,2,0,0
41,"3",NA,2,192513,5,11,2
42,"1",NA,2,192502,15,12,2
42,"2",NA,1,192527,1,1,1
42,"3",NA,1,192513,4,12,1
43,"1",NA,0,192504,15,10,0
43,"2",NA,0,192527,1,1,0
43,"3",NA,0,192516,4,9,0
44,"1",NA,2,192507,13,9,2
44,"2",NA,0,192527,1,1,0
44,"3",NA,0,192517,4,8,0
45,"1",NA,2,192508,12,9,2
45,"2",NA,0,192527,1,1,0
45,"3",NA,1,192517,3,9,1
46,"1",NA,1,192509,12,8,1
46,"2",NA,0,192527,1,1,0
46,"3",NA,0,192519,3,7,0
47,"1",NA,1,192510,11,8,1
47,"2",NA,0,192527,1,1,0
47,"3",NA,0,192521,3,5,0
48,"1",NA,1,192510,11,8,1
48,"2",NA,0,192528,1,0,0
48,"3",NA,0,192521,3,5,0
49,"1",NA,0,192511,12,6,0
49,"2",NA,0,192528,1,0,0
49,"3",NA,0,192522,3,4,0
50,"1",NA,3,192510,10,9,3
50,"2",NA,0,192528,1,0,0
50,"3",NA,0,192522,3,4,0
51,"1",NA,0,192510,10,9,0
51,"2",NA,0,192527,2,0,0
51,"3",NA,0,192522,3,4,0
52,"1",NA,1,192514,9,6,1
52,"2",NA,0,192527,2,0,0
52,"3",NA,0,192524,3,2,0
53,"1",NA,0,192516,9,4,0
53,"2",NA,0,192527,2,0,0
53,"3",NA,2,192524,1,4,2
54,"1",NA,0,192514,11,4,0
54,"2",NA,1,192527,1,1,1
54,"3",NA,0,192525,1,3,0
55,"1",NA,1,192515,10,4,1
55,"2",NA,0,192527,1,1,0
55,"3",NA,0,192526,1,2,0
56,"1",NA,1,192516,9,4,1
56,"2",NA,0,192528,1,0,0
56,"3",NA,1,192526,0,3,1
57,"1",NA,1,192516,8,5,1
57,"2",NA,0,192528,1,0,0
57,"3",NA,0,192528,0,1,0
58,"1",NA,0,192516,8,5,0
58,"2",NA,0,192528,1,0,0
58,"3",NA,0,192528,0,1,0
59,"1",NA,0,192515,9,5,0
59,"2",NA,0,192528,1,0,0
59,"3",NA,0,192529,0,0,0
60,"1",NA,0,192514,10,5,0
60,"2",NA,0,192528,1,0,0
60,"3",NA,0,192529,0,0,0
