"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,4,192476,49,4,4
1,"2",NA,1,192477,51,1,1
1,"3",NA,6,192476,47,6,6
2,"1",NA,4,192476,46,7,4
2,"2",NA,4,192477,47,5,4
2,"3",NA,5,192475,43,11,5
3,"1",NA,1,192474,49,6,1
3,"2",NA,1,192475,48,6,1
3,"3",NA,1,192477,42,10,1
4,"1",NA,0,192474,50,5,0
4,"2",NA,2,192476,46,7,2
4,"3",NA,1,192478,42,9,1
5,"1",NA,3,192473,49,7,3
5,"2",NA,2,192477,45,7,2
5,"3",NA,2,192477,42,10,2
6,"1",NA,2,192471,49,9,2
6,"2",NA,4,192476,43,10,4
6,"3",NA,1,192474,44,11,1
7,"1",NA,1,192471,48,10,1
7,"2",NA,1,192477,42,10,1
7,"3",NA,4,192477,40,12,4
8,"1",NA,1,192472,47,10,1
8,"2",NA,2,192481,40,8,2
8,"3",NA,1,192475,43,11,1
9,"1",NA,2,192471,46,12,2
9,"2",NA,2,192481,39,9,2
9,"3",NA,1,192474,44,11,1
10,"1",NA,2,192469,48,12,2
10,"2",NA,1,192483,39,7,1
10,"3",NA,2,192475,45,9,2
11,"1",NA,3,192467,49,13,3
11,"2",NA,1,192481,40,8,1
11,"3",NA,1,192474,48,7,1
12,"1",NA,1,192467,49,13,1
12,"2",NA,4,192481,37,11,4
12,"3",NA,3,192474,49,6,3
13,"1",NA,4,192466,48,15,4
13,"2",NA,1,192480,38,11,1
13,"3",NA,1,192472,51,6,1
14,"1",NA,0,192469,50,10,0
14,"2",NA,2,192480,37,12,2
14,"3",NA,3,192469,51,9,3
15,"1",NA,3,192468,52,9,3
15,"2",NA,3,192478,36,15,3
15,"3",NA,2,192468,51,10,2
16,"1",NA,0,192468,53,8,0
16,"2",NA,2,192482,34,13,2
16,"3",NA,3,192467,51,11,3
17,"1",NA,2,192468,52,9,2
17,"2",NA,0,192481,35,13,0
17,"3",NA,2,192468,51,10,2
18,"1",NA,0,192470,52,7,0
18,"2",NA,2,192478,37,14,2
18,"3",NA,2,192470,49,10,2
19,"1",NA,1,192467,55,7,1
19,"2",NA,2,192481,35,13,2
19,"3",NA,1,192471,51,7,1
20,"1",NA,1,192467,55,7,1
20,"2",NA,0,192480,37,12,0
20,"3",NA,2,192470,51,8,2
21,"1",NA,3,192460,59,10,3
21,"2",NA,2,192481,38,10,2
21,"3",NA,2,192469,50,10,2
22,"1",NA,0,192457,64,8,0
22,"2",NA,0,192481,40,8,0
22,"3",NA,3,192469,48,12,3
23,"1",NA,2,192459,62,8,2
23,"2",NA,4,192482,39,8,4
23,"3",NA,3,192466,49,14,3
24,"1",NA,1,192455,65,9,1
24,"2",NA,1,192484,39,6,1
24,"3",NA,3,192465,48,16,3
25,"1",NA,1,192455,66,8,1
25,"2",NA,3,192484,37,8,3
25,"3",NA,2,192463,49,17,2
26,"1",NA,2,192454,67,8,2
26,"2",NA,0,192485,37,7,0
26,"3",NA,0,192465,50,14,0
27,"1",NA,2,192453,69,7,2
27,"2",NA,0,192484,40,5,0
27,"3",NA,1,192469,49,11,1
28,"1",NA,4,192452,68,9,4
28,"2",NA,1,192484,40,5,1
28,"3",NA,4,192471,45,13,4
29,"1",NA,4,192451,66,12,4
29,"2",NA,1,192482,41,6,1
29,"3",NA,1,192472,45,12,1
30,"1",NA,2,192450,68,11,2
30,"2",NA,2,192481,40,8,2
30,"3",NA,1,192474,45,10,1
31,"1",NA,3,192448,70,11,3
31,"2",NA,0,192482,40,7,0
31,"3",NA,2,192477,43,9,2
32,"1",NA,1,192449,69,11,1
32,"2",NA,2,192482,39,8,2
32,"3",NA,3,192475,42,12,3
33,"1",NA,4,192448,68,13,4
33,"2",NA,4,192482,35,12,4
33,"3",NA,2,192476,42,11,2
34,"1",NA,2,192449,67,13,2
34,"2",NA,2,192482,35,12,2
34,"3",NA,4,192475,39,15,4
35,"1",NA,2,192448,68,13,2
35,"2",NA,2,192482,35,12,2
35,"3",NA,2,192476,38,15,2
36,"1",NA,2,192446,68,15,2
36,"2",NA,4,192482,33,14,4
36,"3",NA,4,192478,35,16,4
37,"1",NA,3,192444,68,17,3
37,"2",NA,2,192482,32,15,2
37,"3",NA,0,192479,35,15,0
38,"1",NA,4,192447,65,17,4
38,"2",NA,1,192484,31,14,1
38,"3",NA,0,192483,35,11,0
39,"1",NA,3,192447,65,17,3
39,"2",NA,2,192485,30,14,2
39,"3",NA,0,192484,37,8,0
40,"1",NA,2,192449,65,15,2
40,"2",NA,0,192487,31,11,0
40,"3",NA,0,192481,40,8,0
41,"1",NA,3,192451,64,14,3
41,"2",NA,0,192488,31,10,0
41,"3",NA,2,192481,40,8,2
42,"1",NA,4,192454,61,14,4
42,"2",NA,1,192489,30,10,1
42,"3",NA,1,192480,40,9,1
43,"1",NA,4,192453,60,16,4
43,"2",NA,2,192489,30,10,2
43,"3",NA,3,192482,37,10,3
44,"1",NA,2,192453,59,17,2
44,"2",NA,0,192490,31,8,0
44,"3",NA,0,192480,40,9,0
45,"1",NA,2,192455,60,14,2
45,"2",NA,1,192487,33,9,1
45,"3",NA,2,192481,39,9,2
46,"1",NA,4,192454,58,17,4
46,"2",NA,3,192486,32,11,3
46,"3",NA,1,192481,40,8,1
47,"1",NA,2,192451,60,18,2
47,"2",NA,0,192487,32,10,0
47,"3",NA,0,192479,42,8,0
48,"1",NA,4,192452,58,19,4
48,"2",NA,1,192488,31,10,1
48,"3",NA,1,192479,42,8,1
49,"1",NA,1,192453,59,17,1
49,"2",NA,1,192488,31,10,1
49,"3",NA,1,192481,41,7,1
50,"1",NA,1,192458,59,12,1
50,"2",NA,2,192488,31,10,2
50,"3",NA,1,192481,40,8,1
51,"1",NA,4,192459,55,15,4
51,"2",NA,1,192490,30,9,1
51,"3",NA,2,192481,38,10,2
52,"1",NA,3,192459,55,15,3
52,"2",NA,1,192490,29,10,1
52,"3",NA,4,192480,35,14,4
53,"1",NA,2,192456,57,16,2
53,"2",NA,0,192488,31,10,0
53,"3",NA,1,192483,35,11,1
54,"1",NA,4,192457,55,17,4
54,"2",NA,4,192489,27,13,4
54,"3",NA,1,192486,35,8,1
55,"1",NA,5,192461,51,17,5
55,"2",NA,0,192488,29,12,0
55,"3",NA,1,192488,35,6,1
56,"1",NA,2,192458,53,18,2
56,"2",NA,1,192487,30,12,1
56,"3",NA,1,192488,34,7,1
57,"1",NA,0,192460,55,14,0
57,"2",NA,3,192491,27,11,3
57,"3",NA,4,192483,36,10,4
58,"1",NA,5,192459,53,17,5
58,"2",NA,1,192488,29,12,1
58,"3",NA,2,192483,35,11,2
59,"1",NA,3,192464,52,13,3
59,"2",NA,0,192488,32,9,0
59,"3",NA,2,192485,34,10,2
60,"1",NA,2,192462,53,14,2
60,"2",NA,2,192489,31,9,2
60,"3",NA,2,192485,33,11,2
