"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,31,192358,140,31,31
1,"2",NA,27,192364,138,27,27
1,"3",NA,28,192368,133,28,28
2,"1",NA,18,192346,138,45,18
2,"2",NA,24,192354,128,47,24
2,"3",NA,23,192355,127,47,23
3,"1",NA,22,192343,128,58,22
3,"2",NA,19,192349,129,51,19
3,"3",NA,24,192347,120,62,24
4,"1",NA,23,192345,115,69,23
4,"2",NA,18,192349,125,55,18
4,"3",NA,25,192337,117,75,25
5,"1",NA,20,192343,107,79,20
5,"2",NA,22,192349,114,66,22
5,"3",NA,17,192343,107,79,17
6,"1",NA,16,192345,105,79,16
6,"2",NA,15,192349,108,72,15
6,"3",NA,15,192339,109,81,15
7,"1",NA,13,192354,100,75,13
7,"2",NA,15,192355,100,74,15
7,"3",NA,14,192347,107,75,14
8,"1",NA,17,192353,95,81,17
8,"2",NA,17,192360,93,76,17
8,"3",NA,21,192351,96,82,21
9,"1",NA,17,192363,87,79,17
9,"2",NA,19,192364,84,81,19
9,"3",NA,15,192359,89,81,15
10,"1",NA,17,192369,77,83,17
10,"2",NA,16,192371,78,80,16
10,"3",NA,14,192359,87,83,14
11,"1",NA,11,192371,75,83,11
11,"2",NA,12,192372,77,80,12
11,"3",NA,11,192369,83,77,11
12,"1",NA,15,192372,71,86,15
12,"2",NA,9,192386,74,69,9
12,"3",NA,18,192379,76,74,18
13,"1",NA,14,192381,67,81,14
13,"2",NA,11,192392,69,68,11
13,"3",NA,10,192376,81,72,10
14,"1",NA,13,192388,58,83,13
14,"2",NA,9,192398,67,64,9
14,"3",NA,14,192385,76,68,14
15,"1",NA,12,192394,55,80,12
15,"2",NA,8,192405,62,62,8
15,"3",NA,14,192390,71,68,14
16,"1",NA,8,192401,50,78,8
16,"2",NA,16,192405,57,67,16
16,"3",NA,6,192389,75,65,6
17,"1",NA,9,192416,42,71,9
17,"2",NA,10,192412,53,64,10
17,"3",NA,19,192396,61,72,19
18,"1",NA,8,192422,39,68,8
18,"2",NA,11,192416,49,64,11
18,"3",NA,10,192399,57,73,10
19,"1",NA,3,192429,38,62,3
19,"2",NA,7,192413,49,67,7
19,"3",NA,10,192403,52,74,10
20,"1",NA,8,192432,37,60,8
20,"2",NA,9,192414,49,66,9
20,"3",NA,11,192407,47,75,11
21,"1",NA,6,192438,33,58,6
21,"2",NA,4,192423,49,57,4
21,"3",NA,5,192415,47,67,5
22,"1",NA,4,192442,32,55,4
22,"2",NA,8,192417,52,60,8
22,"3",NA,12,192416,41,72,12
23,"1",NA,7,192447,28,54,7
23,"2",NA,9,192424,47,58,9
23,"3",NA,6,192426,38,65,6
24,"1",NA,7,192450,25,54,7
24,"2",NA,7,192422,48,59,7
24,"3",NA,4,192432,37,60,4
25,"1",NA,4,192459,22,48,4
25,"2",NA,5,192427,51,51,5
25,"3",NA,6,192441,33,55,6
26,"1",NA,2,192461,24,44,2
26,"2",NA,7,192436,46,47,7
26,"3",NA,4,192445,35,49,4
27,"1",NA,2,192470,24,35,2
27,"2",NA,6,192431,48,50,6
27,"3",NA,5,192451,35,43,5
28,"1",NA,4,192468,25,36,4
28,"2",NA,9,192439,41,49,9
28,"3",NA,9,192455,30,44,9
29,"1",NA,3,192471,23,35,3
29,"2",NA,8,192444,36,49,8
29,"3",NA,4,192456,30,43,4
30,"1",NA,6,192471,22,36,6
30,"2",NA,7,192447,36,46,7
30,"3",NA,9,192459,26,44,9
31,"1",NA,2,192472,24,33,2
31,"2",NA,7,192456,31,42,7
31,"3",NA,4,192464,23,42,4
32,"1",NA,5,192472,21,36,5
32,"2",NA,5,192456,27,46,5
32,"3",NA,4,192469,20,40,4
33,"1",NA,6,192473,19,37,6
33,"2",NA,8,192457,23,49,8
33,"3",NA,2,192470,22,37,2
34,"1",NA,2,192475,21,33,2
34,"2",NA,5,192463,20,46,5
34,"3",NA,3,192473,21,35,3
35,"1",NA,6,192478,17,34,6
35,"2",NA,5,192469,17,43,5
35,"3",NA,3,192476,22,31,3
36,"1",NA,1,192481,17,31,1
36,"2",NA,3,192477,14,38,3
36,"3",NA,4,192480,21,28,4
37,"1",NA,7,192489,10,30,7
37,"2",NA,2,192478,14,37,2
37,"3",NA,5,192481,17,31,5
38,"1",NA,2,192494,8,27,2
38,"2",NA,2,192482,12,35,2
38,"3",NA,5,192486,14,29,5
39,"1",NA,1,192500,7,22,1
39,"2",NA,1,192487,11,31,1
39,"3",NA,2,192490,12,27,2
40,"1",NA,2,192502,5,22,2
40,"2",NA,3,192496,8,25,3
40,"3",NA,1,192492,12,25,1
41,"1",NA,0,192506,5,18,0
41,"2",NA,1,192500,9,20,1
41,"3",NA,4,192494,12,23,4
42,"1",NA,0,192508,7,14,0
42,"2",NA,3,192501,7,21,3
42,"3",NA,0,192500,13,16,0
43,"1",NA,0,192511,8,10,0
43,"2",NA,2,192503,6,20,2
43,"3",NA,2,192501,13,15,2
44,"1",NA,2,192511,7,11,2
44,"2",NA,0,192503,6,20,0
44,"3",NA,2,192500,12,17,2
45,"1",NA,3,192512,4,13,3
45,"2",NA,2,192509,4,16,2
45,"3",NA,2,192502,10,17,2
46,"1",NA,0,192511,5,13,0
46,"2",NA,0,192512,5,12,0
46,"3",NA,0,192504,11,14,0
47,"1",NA,0,192512,6,11,0
47,"2",NA,0,192516,5,8,0
47,"3",NA,0,192505,12,12,0
48,"1",NA,0,192514,6,9,0
48,"2",NA,1,192516,4,9,1
48,"3",NA,2,192506,10,13,2
49,"1",NA,1,192514,6,9,1
49,"2",NA,1,192519,3,7,1
49,"3",NA,0,192504,12,13,0
50,"1",NA,1,192515,6,8,1
50,"2",NA,1,192519,2,8,1
50,"3",NA,2,192505,11,13,2
51,"1",NA,2,192516,5,8,2
51,"2",NA,0,192521,2,6,0
51,"3",NA,2,192501,13,15,2
52,"1",NA,0,192514,7,8,0
52,"2",NA,0,192521,2,6,0
52,"3",NA,1,192500,13,16,1
53,"1",NA,0,192516,7,6,0
53,"2",NA,0,192524,2,3,0
53,"3",NA,1,192502,14,13,1
54,"1",NA,2,192516,6,7,2
54,"2",NA,0,192524,3,2,0
54,"3",NA,1,192499,18,12,1
55,"1",NA,2,192517,4,8,2
55,"2",NA,0,192524,3,2,0
55,"3",NA,3,192501,16,12,3
56,"1",NA,1,192520,3,6,1
56,"2",NA,1,192524,2,3,1
56,"3",NA,6,192503,10,16,6
57,"1",NA,0,192520,3,6,0
57,"2",NA,0,192524,2,3,0
57,"3",NA,2,192505,9,15,2
58,"1",NA,0,192522,3,4,0
58,"2",NA,1,192526,1,2,1
58,"3",NA,4,192508,5,16,4
59,"1",NA,0,192522,3,4,0
59,"2",NA,0,192526,1,2,0
59,"3",NA,1,192510,4,15,1
60,"1",NA,2,192522,1,6,2
60,"2",NA,0,192526,1,2,0
60,"3",NA,0,192511,5,13,0
