"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,1,192475,53,1,1
1,"2",NA,2,192474,53,2,2
1,"3",NA,2,192468,59,2,2
2,"1",NA,1,192471,56,2,1
2,"2",NA,3,192472,53,4,3
2,"3",NA,3,192463,62,4,3
3,"1",NA,3,192461,63,5,3
3,"2",NA,2,192467,57,5,2
3,"3",NA,2,192460,64,5,2
4,"1",NA,3,192455,67,7,3
4,"2",NA,3,192460,61,8,3
4,"3",NA,3,192456,67,6,3
5,"1",NA,4,192446,72,11,4
5,"2",NA,1,192453,69,7,1
5,"3",NA,6,192451,66,12,6
6,"1",NA,4,192440,75,14,4
6,"2",NA,5,192451,67,11,5
6,"3",NA,2,192444,73,12,2
7,"1",NA,4,192433,81,15,4
7,"2",NA,2,192450,69,10,2
7,"3",NA,1,192438,80,11,1
8,"1",NA,4,192426,87,16,4
8,"2",NA,4,192445,73,11,4
8,"3",NA,5,192434,80,15,5
9,"1",NA,2,192423,92,14,2
9,"2",NA,2,192436,80,13,2
9,"3",NA,4,192427,84,18,4
10,"1",NA,5,192415,97,17,5
10,"2",NA,3,192430,86,13,3
10,"3",NA,2,192418,94,17,2
11,"1",NA,2,192409,105,15,2
11,"2",NA,0,192423,94,12,0
11,"3",NA,4,192411,100,18,4
12,"1",NA,4,192396,115,18,4
12,"2",NA,6,192414,101,14,6
12,"3",NA,3,192404,106,19,3
13,"1",NA,6,192389,118,22,6
13,"2",NA,5,192401,110,18,5
13,"3",NA,5,192398,110,21,5
14,"1",NA,5,192375,130,24,5
14,"2",NA,2,192387,127,15,2
14,"3",NA,5,192388,116,25,5
15,"1",NA,5,192363,137,29,5
15,"2",NA,3,192373,140,16,3
15,"3",NA,9,192378,122,29,9
16,"1",NA,3,192356,149,24,3
16,"2",NA,8,192365,144,20,8
16,"3",NA,6,192368,133,28,6
17,"1",NA,7,192352,150,27,7
17,"2",NA,5,192354,153,22,5
17,"3",NA,5,192358,142,29,5
18,"1",NA,4,192339,165,25,4
18,"2",NA,4,192348,160,21,4
18,"3",NA,6,192342,156,31,6
19,"1",NA,5,192326,176,27,5
19,"2",NA,7,192332,171,26,7
19,"3",NA,5,192329,169,31,5
20,"1",NA,11,192307,188,34,11
20,"2",NA,8,192317,184,28,8
20,"3",NA,11,192308,186,35,11
21,"1",NA,7,192293,202,34,7
21,"2",NA,10,192298,199,32,10
21,"3",NA,8,192293,203,33,8
22,"1",NA,7,192271,219,39,7
22,"2",NA,7,192287,213,29,7
22,"3",NA,4,192274,223,32,4
23,"1",NA,8,192248,240,41,8
23,"2",NA,5,192267,233,29,5
23,"3",NA,9,192255,233,41,9
24,"1",NA,17,192227,252,50,17
24,"2",NA,9,192247,249,33,9
24,"3",NA,10,192225,256,48,10
25,"1",NA,7,192208,270,51,7
25,"2",NA,12,192223,265,41,12
25,"3",NA,10,192202,277,50,10
26,"1",NA,8,192186,287,56,8
26,"2",NA,12,192191,287,51,12
26,"3",NA,6,192173,310,46,6
27,"1",NA,14,192175,296,58,14
27,"2",NA,12,192175,298,56,12
27,"3",NA,14,192145,332,52,14
28,"1",NA,12,192156,316,57,12
28,"2",NA,13,192143,326,60,13
28,"3",NA,15,192130,344,55,15
29,"1",NA,8,192121,356,52,8
29,"2",NA,15,192105,357,67,15
29,"3",NA,9,192095,378,56,9
30,"1",NA,21,192085,378,66,21
30,"2",NA,17,192080,378,71,17
30,"3",NA,14,192051,416,62,14
31,"1",NA,16,192041,422,66,16
31,"2",NA,22,192045,400,84,22
31,"3",NA,20,192031,428,70,20
32,"1",NA,19,192022,436,71,19
32,"2",NA,20,192018,422,89,20
32,"3",NA,17,192005,451,73,17
33,"1",NA,19,191986,461,82,19
33,"2",NA,19,191981,457,91,19
33,"3",NA,17,191965,487,77,17
34,"1",NA,20,191947,495,87,20
34,"2",NA,14,191948,492,89,14
34,"3",NA,24,191923,515,91,24
35,"1",NA,22,191910,523,96,22
35,"2",NA,13,191911,527,91,13
35,"3",NA,30,191874,546,109,30
36,"1",NA,23,191862,566,101,23
36,"2",NA,18,191860,576,93,18
36,"3",NA,25,191836,576,117,25
37,"1",NA,26,191809,604,116,26
37,"2",NA,26,191810,619,100,26
37,"3",NA,28,191790,613,126,28
38,"1",NA,24,191764,642,123,24
38,"2",NA,30,191777,644,108,30
38,"3",NA,24,191746,654,129,24
39,"1",NA,31,191709,684,136,31
39,"2",NA,27,191732,679,118,27
39,"3",NA,36,191695,690,144,36
40,"1",NA,23,191643,748,138,23
40,"2",NA,24,191677,730,122,24
40,"3",NA,22,191659,743,127,22
41,"1",NA,27,191579,812,138,27
41,"2",NA,27,191631,766,132,27
41,"3",NA,28,191580,811,138,28
42,"1",NA,33,191513,868,148,33
42,"2",NA,36,191560,827,142,36
42,"3",NA,36,191526,858,145,36
43,"1",NA,33,191441,926,162,33
43,"2",NA,30,191494,888,147,30
43,"3",NA,34,191448,921,160,34
44,"1",NA,52,191367,979,183,52
44,"2",NA,49,191414,940,175,49
44,"3",NA,39,191379,974,176,39
45,"1",NA,42,191279,1045,205,42
45,"2",NA,29,191358,997,174,29
45,"3",NA,45,191300,1034,195,45
46,"1",NA,40,191182,1143,204,40
46,"2",NA,36,191277,1069,183,36
46,"3",NA,46,191218,1102,209,46
47,"1",NA,50,191105,1207,217,50
47,"2",NA,39,191178,1158,193,39
47,"3",NA,35,191134,1187,208,35
48,"1",NA,39,191020,1288,221,39
48,"2",NA,39,191063,1264,202,39
48,"3",NA,41,191045,1268,216,41
49,"1",NA,49,190906,1390,233,49
49,"2",NA,77,190959,1321,249,77
49,"3",NA,52,190923,1366,240,52
50,"1",NA,58,190793,1491,245,58
50,"2",NA,64,190847,1401,281,64
50,"3",NA,59,190784,1484,261,59
51,"1",NA,45,190688,1586,255,45
51,"2",NA,61,190729,1508,292,61
51,"3",NA,65,190676,1573,280,65
52,"1",NA,58,190553,1713,263,58
52,"2",NA,60,190623,1610,296,60
52,"3",NA,60,190573,1679,277,60
53,"1",NA,74,190409,1833,287,74
53,"2",NA,70,190489,1722,318,70
53,"3",NA,68,190411,1823,295,68
54,"1",NA,78,190236,1967,326,78
54,"2",NA,77,190367,1822,340,77
54,"3",NA,77,190251,1946,332,77
55,"1",NA,70,190112,2088,329,70
55,"2",NA,74,190243,1927,359,74
55,"3",NA,86,190065,2098,366,86
56,"1",NA,107,189929,2204,396,107
56,"2",NA,76,190076,2083,370,76
56,"3",NA,82,189879,2266,384,82
57,"1",NA,96,189738,2369,422,96
57,"2",NA,81,189907,2229,393,81
57,"3",NA,102,189713,2392,424,102
58,"1",NA,106,189539,2529,461,106
58,"2",NA,86,189721,2396,412,86
58,"3",NA,109,189541,2528,460,109
59,"1",NA,114,189342,2689,498,114
59,"2",NA,100,189507,2577,445,100
59,"3",NA,105,189339,2718,472,105
60,"1",NA,114,189111,2879,539,114
60,"2",NA,116,189306,2732,491,116
60,"3",NA,116,189118,2918,493,116
