"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,13,192368,148,13,13
1,"2",NA,16,192360,153,16,16
1,"3",NA,20,192361,148,20,20
2,"1",NA,17,192351,152,26,17
2,"2",NA,12,192350,153,26,12
2,"3",NA,5,192354,153,22,5
3,"1",NA,7,192338,160,31,7
3,"2",NA,10,192334,161,34,10
3,"3",NA,15,192339,156,34,15
4,"1",NA,14,192334,157,38,14
4,"2",NA,16,192321,166,42,16
4,"3",NA,13,192326,164,39,13
5,"1",NA,13,192328,158,43,13
5,"2",NA,15,192316,168,45,15
5,"3",NA,12,192309,173,47,12
6,"1",NA,7,192318,171,40,7
6,"2",NA,12,192305,179,45,12
6,"3",NA,14,192284,189,56,14
7,"1",NA,10,192302,181,46,10
7,"2",NA,15,192286,186,57,15
7,"3",NA,18,192268,197,64,18
8,"1",NA,19,192277,195,57,19
8,"2",NA,12,192276,194,59,12
8,"3",NA,14,192255,205,69,14
9,"1",NA,20,192268,193,68,20
9,"2",NA,20,192272,190,67,20
9,"3",NA,11,192246,212,71,11
10,"1",NA,16,192245,210,74,16
10,"2",NA,13,192261,195,73,13
10,"3",NA,16,192232,222,75,16
11,"1",NA,21,192237,209,83,21
11,"2",NA,17,192261,196,72,17
11,"3",NA,24,192230,218,81,24
12,"1",NA,15,192228,217,84,15
12,"2",NA,15,192237,211,81,15
12,"3",NA,21,192210,227,92,21
13,"1",NA,16,192218,225,86,16
13,"2",NA,22,192235,211,83,22
13,"3",NA,20,192196,242,91,20
14,"1",NA,19,192212,228,89,19
14,"2",NA,23,192220,215,94,23
14,"3",NA,19,192187,245,97,19
15,"1",NA,13,192203,237,89,13
15,"2",NA,20,192198,227,104,20
15,"3",NA,25,192161,255,113,25
16,"1",NA,20,192186,247,96,20
16,"2",NA,14,192195,234,100,14
16,"3",NA,18,192143,274,112,18
17,"1",NA,17,192170,254,105,17
17,"2",NA,17,192197,234,98,17
17,"3",NA,22,192130,284,115,22
18,"1",NA,20,192160,264,105,20
18,"2",NA,21,192186,239,104,21
18,"3",NA,28,192120,288,121,28
19,"1",NA,21,192144,273,112,21
19,"2",NA,17,192173,251,105,17
19,"3",NA,32,192093,297,139,32
20,"1",NA,28,192123,279,127,28
20,"2",NA,26,192162,259,108,26
20,"3",NA,19,192086,306,137,19
21,"1",NA,24,192113,292,124,24
21,"2",NA,24,192151,262,116,24
21,"3",NA,24,192081,314,134,24
22,"1",NA,34,192097,291,141,34
22,"2",NA,24,192147,254,128,24
22,"3",NA,21,192070,329,130,21
23,"1",NA,20,192086,303,140,20
23,"2",NA,26,192134,259,136,26
23,"3",NA,21,192049,346,134,21
24,"1",NA,24,192086,303,140,24
24,"2",NA,24,192133,257,139,24
24,"3",NA,31,192026,356,147,31
25,"1",NA,22,192063,317,149,22
25,"2",NA,22,192131,260,138,22
25,"3",NA,26,192008,373,148,26
26,"1",NA,19,192046,351,132,19
26,"2",NA,24,192126,265,138,24
26,"3",NA,34,191994,383,152,34
27,"1",NA,32,192013,374,142,32
27,"2",NA,17,192123,271,135,17
27,"3",NA,33,191969,396,164,33
28,"1",NA,21,192007,388,134,21
28,"2",NA,20,192114,286,129,20
28,"3",NA,33,191958,402,169,33
29,"1",NA,23,191995,401,133,23
29,"2",NA,18,192109,299,121,18
29,"3",NA,24,191942,426,161,24
30,"1",NA,27,191973,417,139,27
30,"2",NA,19,192093,323,113,19
30,"3",NA,29,191926,445,158,29
31,"1",NA,36,191934,437,158,36
31,"2",NA,21,192084,333,112,21
31,"3",NA,33,191908,456,165,33
32,"1",NA,50,191914,433,182,50
32,"2",NA,26,192057,350,122,26
32,"3",NA,37,191884,465,180,37
33,"1",NA,37,191896,443,190,37
33,"2",NA,28,192047,356,126,28
33,"3",NA,51,191869,458,202,51
34,"1",NA,34,191866,462,201,34
34,"2",NA,21,192021,387,121,21
34,"3",NA,29,191853,484,192,29
35,"1",NA,34,191848,478,203,34
35,"2",NA,29,191990,409,130,29
35,"3",NA,37,191830,508,191,37
36,"1",NA,35,191846,487,196,35
36,"2",NA,38,191974,413,142,38
36,"3",NA,44,191812,512,205,44
37,"1",NA,45,191808,515,206,45
37,"2",NA,37,191957,411,161,37
37,"3",NA,48,191772,532,225,48
38,"1",NA,42,191795,519,215,42
38,"2",NA,45,191936,416,177,45
38,"3",NA,42,191758,544,227,42
39,"1",NA,38,191780,534,215,38
39,"2",NA,32,191899,446,184,32
39,"3",NA,64,191736,536,257,64
40,"1",NA,45,191741,560,228,45
40,"2",NA,33,191892,455,182,33
40,"3",NA,48,191722,556,251,48
41,"1",NA,48,191693,595,241,48
41,"2",NA,30,191870,477,182,30
41,"3",NA,52,191695,563,271,52
42,"1",NA,47,191673,618,238,47
42,"2",NA,38,191840,506,183,38
42,"3",NA,40,191685,586,258,40
43,"1",NA,48,191647,629,253,48
43,"2",NA,52,191803,516,210,52
43,"3",NA,44,191665,604,260,44
44,"1",NA,42,191588,668,273,42
44,"2",NA,30,191771,545,213,30
44,"3",NA,62,191634,623,272,62
45,"1",NA,52,191552,687,290,52
45,"2",NA,52,191744,548,237,52
45,"3",NA,56,191619,620,290,56
46,"1",NA,59,191523,694,312,59
46,"2",NA,41,191734,558,237,41
46,"3",NA,44,191603,636,290,44
47,"1",NA,55,191494,720,315,55
47,"2",NA,57,191724,553,252,57
47,"3",NA,53,191589,650,290,53
48,"1",NA,55,191470,755,304,55
48,"2",NA,39,191695,586,248,39
48,"3",NA,47,191569,673,287,47
49,"1",NA,57,191426,794,309,57
49,"2",NA,59,191661,593,275,59
49,"3",NA,59,191535,691,303,59
50,"1",NA,73,191385,809,335,73
50,"2",NA,41,191647,611,271,41
50,"3",NA,51,191512,717,300,51
51,"1",NA,69,191337,841,351,69
51,"2",NA,54,191629,620,280,54
51,"3",NA,63,191496,715,318,63
52,"1",NA,80,191288,862,379,80
52,"2",NA,46,191603,655,271,46
52,"3",NA,69,191470,725,334,69
53,"1",NA,69,191250,902,377,69
53,"2",NA,54,191559,692,278,54
53,"3",NA,65,191448,731,350,65
54,"1",NA,69,191218,929,382,69
54,"2",NA,50,191536,708,285,50
54,"3",NA,71,191422,752,355,71
55,"1",NA,79,191173,965,391,79
55,"2",NA,76,191513,710,306,76
55,"3",NA,67,191398,766,365,67
56,"1",NA,78,191151,973,405,78
56,"2",NA,47,191517,719,293,47
56,"3",NA,62,191372,782,375,62
57,"1",NA,83,191138,981,410,83
57,"2",NA,53,191467,760,302,53
57,"3",NA,73,191345,803,381,73
58,"1",NA,79,191087,1010,432,79
58,"2",NA,58,191437,781,311,58
58,"3",NA,70,191327,815,387,70
59,"1",NA,82,191018,1049,462,82
59,"2",NA,56,191391,824,314,56
59,"3",NA,71,191312,828,389,71
60,"1",NA,79,190954,1109,466,79
60,"2",NA,70,191346,848,335,70
60,"3",NA,59,191286,851,392,59
