"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,3,192473,53,3,3
1,"2",NA,5,192478,46,5,5
1,"3",NA,2,192477,50,2,2
2,"1",NA,2,192471,53,5,2
2,"2",NA,2,192474,48,7,2
2,"3",NA,2,192473,52,4,2
3,"1",NA,1,192467,56,6,1
3,"2",NA,2,192471,49,9,2
3,"3",NA,3,192473,50,6,3
4,"1",NA,4,192459,60,10,4
4,"2",NA,1,192468,53,8,1
4,"3",NA,2,192469,53,7,2
5,"1",NA,1,192457,62,10,1
5,"2",NA,1,192466,55,8,1
5,"3",NA,0,192468,56,5,0
6,"1",NA,4,192450,66,13,4
6,"2",NA,3,192465,55,9,3
6,"3",NA,4,192463,59,7,4
7,"1",NA,2,192443,74,12,2
7,"2",NA,2,192463,57,9,2
7,"3",NA,3,192463,57,9,3
8,"1",NA,4,192443,75,11,4
8,"2",NA,3,192458,60,11,3
8,"3",NA,3,192461,59,9,3
9,"1",NA,4,192440,76,13,4
9,"2",NA,2,192454,63,12,2
9,"3",NA,5,192457,59,13,5
10,"1",NA,2,192438,79,12,2
10,"2",NA,2,192455,64,10,2
10,"3",NA,5,192456,59,14,5
11,"1",NA,5,192437,79,13,5
11,"2",NA,5,192454,61,14,5
11,"3",NA,3,192451,62,16,3
12,"1",NA,4,192434,79,16,4
12,"2",NA,1,192451,66,12,1
12,"3",NA,9,192449,57,23,9
13,"1",NA,3,192429,84,16,3
13,"2",NA,4,192448,66,15,4
13,"3",NA,3,192447,58,24,3
14,"1",NA,7,192428,80,21,7
14,"2",NA,3,192445,68,16,3
14,"3",NA,2,192448,60,21,2
15,"1",NA,5,192427,77,25,5
15,"2",NA,4,192438,73,18,4
15,"3",NA,2,192446,63,20,2
16,"1",NA,3,192427,81,21,3
16,"2",NA,4,192429,79,21,4
16,"3",NA,2,192442,68,19,2
17,"1",NA,3,192422,85,22,3
17,"2",NA,4,192430,77,22,4
17,"3",NA,4,192439,70,20,4
18,"1",NA,4,192419,85,25,4
18,"2",NA,6,192428,76,25,6
18,"3",NA,3,192435,76,18,3
19,"1",NA,6,192417,85,27,6
19,"2",NA,3,192422,82,25,3
19,"3",NA,1,192435,78,16,1
20,"1",NA,1,192418,91,20,1
20,"2",NA,3,192420,83,26,3
20,"3",NA,2,192434,82,13,2
21,"1",NA,5,192416,91,22,5
21,"2",NA,4,192418,86,25,4
21,"3",NA,3,192429,85,15,3
22,"1",NA,10,192415,85,29,10
22,"2",NA,5,192416,88,25,5
22,"3",NA,4,192429,84,16,4
23,"1",NA,4,192410,87,32,4
23,"2",NA,4,192410,95,24,4
23,"3",NA,4,192429,83,17,4
24,"1",NA,4,192411,87,31,4
24,"2",NA,2,192412,96,21,2
24,"3",NA,5,192428,83,18,5
25,"1",NA,4,192413,87,29,4
25,"2",NA,2,192410,98,21,2
25,"3",NA,4,192424,88,17,4
26,"1",NA,1,192413,90,26,1
26,"2",NA,8,192402,102,25,8
26,"3",NA,0,192415,101,13,0
27,"1",NA,4,192409,92,28,4
27,"2",NA,3,192398,107,24,3
27,"3",NA,5,192411,102,16,5
28,"1",NA,7,192409,90,30,7
28,"2",NA,4,192400,108,21,4
28,"3",NA,3,192404,108,17,3
29,"1",NA,5,192406,93,30,5
29,"2",NA,6,192394,112,23,6
29,"3",NA,2,192395,117,17,2
30,"1",NA,2,192405,96,28,2
30,"2",NA,6,192385,119,25,6
30,"3",NA,7,192389,120,20,7
31,"1",NA,7,192406,96,27,7
31,"2",NA,2,192379,126,24,2
31,"3",NA,6,192381,125,23,6
32,"1",NA,2,192397,106,26,2
32,"2",NA,4,192373,131,25,4
32,"3",NA,6,192377,129,23,6
33,"1",NA,5,192393,111,25,5
33,"2",NA,6,192366,136,27,6
33,"3",NA,2,192368,137,24,2
34,"1",NA,8,192392,111,26,8
34,"2",NA,3,192364,140,25,3
34,"3",NA,12,192369,130,30,12
35,"1",NA,6,192395,108,26,6
35,"2",NA,7,192358,143,28,7
35,"3",NA,3,192366,136,27,3
36,"1",NA,3,192394,110,25,3
36,"2",NA,5,192354,148,27,5
36,"3",NA,6,192361,139,29,6
37,"1",NA,3,192391,114,24,3
37,"2",NA,10,192348,147,34,10
37,"3",NA,6,192351,146,32,6
38,"1",NA,4,192383,120,26,4
38,"2",NA,5,192338,154,37,5
38,"3",NA,7,192345,152,32,7
39,"1",NA,3,192377,126,26,3
39,"2",NA,7,192327,163,39,7
39,"3",NA,11,192333,156,40,11
40,"1",NA,3,192373,134,22,3
40,"2",NA,5,192324,169,36,5
40,"3",NA,7,192325,161,43,7
41,"1",NA,8,192364,138,27,8
41,"2",NA,4,192325,169,35,4
41,"3",NA,6,192323,164,42,6
42,"1",NA,2,192360,145,24,2
42,"2",NA,8,192320,172,37,8
42,"3",NA,11,192327,158,44,11
43,"1",NA,5,192353,152,24,5
43,"2",NA,3,192312,180,37,3
43,"3",NA,10,192322,159,48,10
44,"1",NA,3,192350,157,22,3
44,"2",NA,12,192304,182,43,12
44,"3",NA,2,192327,166,36,2
45,"1",NA,13,192350,148,31,13
45,"2",NA,7,192297,188,44,7
45,"3",NA,8,192319,169,41,8
46,"1",NA,3,192346,158,25,3
46,"2",NA,11,192285,196,48,11
46,"3",NA,5,192318,172,39,5
47,"1",NA,18,192332,158,39,18
47,"2",NA,8,192278,203,48,8
47,"3",NA,5,192312,179,38,5
48,"1",NA,2,192328,168,33,2
48,"2",NA,5,192277,208,44,5
48,"3",NA,4,192302,191,36,4
49,"1",NA,2,192320,180,29,2
49,"2",NA,7,192270,212,47,7
49,"3",NA,5,192291,202,36,5
50,"1",NA,8,192319,181,29,8
50,"2",NA,8,192263,220,46,8
50,"3",NA,9,192281,213,35,9
51,"1",NA,8,192312,186,31,8
51,"2",NA,15,192252,227,50,15
51,"3",NA,8,192265,226,38,8
52,"1",NA,6,192308,189,32,6
52,"2",NA,18,192247,220,62,18
52,"3",NA,12,192250,234,45,12
53,"1",NA,7,192303,195,31,7
53,"2",NA,9,192237,235,57,9
53,"3",NA,10,192239,239,51,10
54,"1",NA,16,192293,194,42,16
54,"2",NA,6,192226,246,57,6
54,"3",NA,12,192233,240,56,12
55,"1",NA,6,192292,195,42,6
55,"2",NA,7,192211,261,57,7
55,"3",NA,7,192224,252,53,7
56,"1",NA,9,192293,197,39,9
56,"2",NA,7,192197,274,58,7
56,"3",NA,8,192208,265,56,8
57,"1",NA,11,192288,197,44,11
57,"2",NA,12,192188,285,56,12
57,"3",NA,12,192197,276,56,12
58,"1",NA,10,192286,196,47,10
58,"2",NA,9,192175,300,54,9
58,"3",NA,7,192185,295,49,7
59,"1",NA,8,192284,201,44,8
59,"2",NA,16,192162,304,63,16
59,"3",NA,11,192163,313,53,11
60,"1",NA,4,192265,220,44,4
60,"2",NA,5,192159,313,57,5
60,"3",NA,12,192154,322,53,12
