"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,2,192478,49,2,2
1,"2",NA,2,192477,50,2,2
1,"3",NA,5,192475,49,5,5
2,"1",NA,4,192473,50,6,4
2,"2",NA,3,192473,52,4,3
2,"3",NA,5,192474,46,9,5
3,"1",NA,6,192471,49,9,6
3,"2",NA,1,192469,56,4,1
3,"3",NA,3,192473,47,9,3
4,"1",NA,2,192471,47,11,2
4,"2",NA,7,192466,52,11,7
4,"3",NA,9,192470,43,16,9
5,"1",NA,3,192468,48,13,3
5,"2",NA,4,192463,52,14,4
5,"3",NA,6,192470,39,20,6
6,"1",NA,9,192465,42,22,9
6,"2",NA,6,192462,47,20,6
6,"3",NA,3,192467,42,20,3
7,"1",NA,7,192462,41,26,7
7,"2",NA,3,192459,50,20,3
7,"3",NA,5,192468,42,19,5
8,"1",NA,4,192466,40,23,4
8,"2",NA,3,192455,52,22,3
8,"3",NA,7,192468,39,22,7
9,"1",NA,2,192466,42,21,2
9,"2",NA,3,192452,54,23,3
9,"3",NA,6,192472,34,23,6
10,"1",NA,4,192466,42,21,4
10,"2",NA,2,192451,55,23,2
10,"3",NA,6,192475,29,25,6
11,"1",NA,5,192458,45,26,5
11,"2",NA,3,192448,59,22,3
11,"3",NA,4,192476,29,24,4
12,"1",NA,4,192458,45,26,4
12,"2",NA,2,192450,60,19,2
12,"3",NA,1,192477,29,23,1
13,"1",NA,5,192459,45,25,5
13,"2",NA,6,192453,54,22,6
13,"3",NA,1,192482,30,17,1
14,"1",NA,4,192459,44,26,4
14,"2",NA,5,192449,56,24,5
14,"3",NA,3,192481,29,19,3
15,"1",NA,4,192461,41,27,4
15,"2",NA,3,192449,56,24,3
15,"3",NA,1,192481,31,17,1
16,"1",NA,2,192459,45,25,2
16,"2",NA,2,192449,56,24,2
16,"3",NA,3,192482,31,16,3
17,"1",NA,4,192460,42,27,4
17,"2",NA,8,192447,52,30,8
17,"3",NA,2,192481,32,16,2
18,"1",NA,7,192463,37,29,7
18,"2",NA,8,192446,50,33,8
18,"3",NA,3,192479,33,17,3
19,"1",NA,5,192463,37,29,5
19,"2",NA,5,192447,50,32,5
19,"3",NA,5,192480,29,20,5
20,"1",NA,2,192461,39,29,2
20,"2",NA,5,192454,45,30,5
20,"3",NA,1,192480,29,20,1
21,"1",NA,5,192463,37,29,5
21,"2",NA,4,192455,43,31,4
21,"3",NA,4,192479,27,23,4
22,"1",NA,3,192467,36,26,3
22,"2",NA,2,192459,45,25,2
22,"3",NA,3,192483,24,22,3
23,"1",NA,2,192467,38,24,2
23,"2",NA,7,192460,40,29,7
23,"3",NA,2,192485,22,22,2
24,"1",NA,4,192467,38,24,4
24,"2",NA,4,192461,40,28,4
24,"3",NA,2,192484,22,23,2
25,"1",NA,5,192469,34,26,5
25,"2",NA,2,192462,41,26,2
25,"3",NA,3,192487,22,20,3
26,"1",NA,4,192475,30,24,4
26,"2",NA,4,192466,38,25,4
26,"3",NA,0,192491,23,15,0
27,"1",NA,3,192477,29,23,3
27,"2",NA,3,192468,36,25,3
27,"3",NA,1,192488,27,14,1
28,"1",NA,1,192481,31,17,1
28,"2",NA,5,192470,33,26,5
28,"3",NA,2,192492,25,12,2
29,"1",NA,4,192482,28,19,4
29,"2",NA,3,192472,31,26,3
29,"3",NA,2,192490,26,13,2
30,"1",NA,2,192481,30,18,2
30,"2",NA,1,192473,32,24,1
30,"3",NA,1,192490,26,13,1
31,"1",NA,4,192483,27,19,4
31,"2",NA,6,192474,26,29,6
31,"3",NA,0,192491,28,10,0
32,"1",NA,1,192482,28,19,1
32,"2",NA,2,192478,24,27,2
32,"3",NA,3,192491,25,13,3
33,"1",NA,2,192481,28,20,2
33,"2",NA,2,192479,22,28,2
33,"3",NA,2,192489,27,13,2
34,"1",NA,2,192485,26,18,2
34,"2",NA,1,192482,24,23,1
34,"3",NA,5,192488,24,17,5
35,"1",NA,3,192487,25,17,3
35,"2",NA,1,192489,23,17,1
35,"3",NA,0,192490,24,15,0
36,"1",NA,1,192486,25,18,1
36,"2",NA,0,192492,25,12,0
36,"3",NA,2,192494,22,13,2
37,"1",NA,5,192487,22,20,5
37,"2",NA,3,192490,25,14,3
37,"3",NA,3,192496,20,13,3
38,"1",NA,2,192489,21,19,2
38,"2",NA,2,192494,23,12,2
38,"3",NA,3,192497,20,12,3
39,"1",NA,3,192491,19,19,3
39,"2",NA,1,192496,23,10,1
39,"3",NA,2,192495,21,13,2
40,"1",NA,2,192492,19,18,2
40,"2",NA,2,192498,21,10,2
40,"3",NA,2,192497,20,12,2
41,"1",NA,0,192489,23,17,0
41,"2",NA,1,192495,24,10,1
41,"3",NA,3,192495,21,13,3
42,"1",NA,6,192491,19,19,6
42,"2",NA,1,192495,25,9,1
42,"3",NA,2,192493,24,12,2
43,"1",NA,2,192491,19,19,2
43,"2",NA,4,192496,22,11,4
43,"3",NA,3,192492,24,13,3
44,"1",NA,1,192496,18,15,1
44,"2",NA,2,192497,21,11,2
44,"3",NA,3,192493,25,11,3
45,"1",NA,1,192499,17,13,1
45,"2",NA,1,192500,20,9,1
45,"3",NA,4,192491,24,14,4
46,"1",NA,0,192502,17,10,0
46,"2",NA,1,192504,19,6,1
46,"3",NA,1,192492,25,12,1
47,"1",NA,1,192504,16,9,1
47,"2",NA,4,192502,18,9,4
47,"3",NA,6,192492,20,17,6
48,"1",NA,1,192502,17,10,1
48,"2",NA,2,192502,17,10,2
48,"3",NA,1,192494,21,14,1
49,"1",NA,1,192502,17,10,1
49,"2",NA,3,192504,16,9,3
49,"3",NA,5,192497,16,16,5
50,"1",NA,0,192501,19,9,0
50,"2",NA,0,192504,17,8,0
50,"3",NA,3,192499,13,17,3
51,"1",NA,0,192501,21,7,0
51,"2",NA,2,192503,16,10,2
51,"3",NA,0,192499,15,15,0
52,"1",NA,1,192500,22,7,1
52,"2",NA,1,192502,16,11,1
52,"3",NA,2,192499,14,16,2
53,"1",NA,4,192500,18,11,4
53,"2",NA,1,192501,17,11,1
53,"3",NA,1,192500,15,14,1
54,"1",NA,4,192499,18,12,4
54,"2",NA,1,192503,17,9,1
54,"3",NA,1,192501,14,14,1
55,"1",NA,1,192499,19,11,1
55,"2",NA,0,192502,19,8,0
55,"3",NA,2,192503,14,12,2
56,"1",NA,1,192500,20,9,1
56,"2",NA,0,192500,22,7,0
56,"3",NA,1,192505,14,10,1
57,"1",NA,2,192499,20,10,2
57,"2",NA,3,192501,20,8,3
57,"3",NA,0,192504,16,9,0
58,"1",NA,1,192495,23,11,1
58,"2",NA,2,192502,20,7,2
58,"3",NA,1,192507,15,7,1
59,"1",NA,0,192494,25,10,0
59,"2",NA,3,192500,19,10,3
59,"3",NA,1,192507,15,7,1
60,"1",NA,2,192494,26,9,2
60,"2",NA,2,192500,20,9,2
60,"3",NA,1,192507,15,7,1
