"month",".id","TRUE","reports","S","I","R","H"
1,"data",1,1,NA,NA,NA,NA
2,"data",2,2,NA,NA,NA,NA
3,"data",3,3,NA,NA,NA,NA
4,"data",4,4,NA,NA,NA,NA
5,"data",5,5,NA,NA,NA,NA
6,"data",6,6,NA,NA,NA,NA
7,"data",7,7,NA,NA,NA,NA
8,"data",8,8,NA,NA,NA,NA
9,"data",9,9,NA,NA,NA,NA
10,"data",10,10,NA,NA,NA,NA
11,"data",11,11,NA,NA,NA,NA
12,"data",12,12,NA,NA,NA,NA
13,"data",13,13,NA,NA,NA,NA
14,"data",14,14,NA,NA,NA,NA
15,"data",15,15,NA,NA,NA,NA
16,"data",16,16,NA,NA,NA,NA
17,"data",17,17,NA,NA,NA,NA
18,"data",18,18,NA,NA,NA,NA
19,"data",19,19,NA,NA,NA,NA
20,"data",20,20,NA,NA,NA,NA
21,"data",21,21,NA,NA,NA,NA
22,"data",22,22,NA,NA,NA,NA
23,"data",23,23,NA,NA,NA,NA
24,"data",24,24,NA,NA,NA,NA
25,"data",25,25,NA,NA,NA,NA
26,"data",26,26,NA,NA,NA,NA
27,"data",27,27,NA,NA,NA,NA
28,"data",28,28,NA,NA,NA,NA
29,"data",29,29,NA,NA,NA,NA
30,"data",30,30,NA,NA,NA,NA
31,"data",31,31,NA,NA,NA,NA
32,"data",32,32,NA,NA,NA,NA
33,"data",33,33,NA,NA,NA,NA
34,"data",34,34,NA,NA,NA,NA
35,"data",35,35,NA,NA,NA,NA
36,"data",36,36,NA,NA,NA,NA
37,"data",37,37,NA,NA,NA,NA
38,"data",38,38,NA,NA,NA,NA
39,"data",39,39,NA,NA,NA,NA
40,"data",40,40,NA,NA,NA,NA
41,"data",41,41,NA,NA,NA,NA
42,"data",42,42,NA,NA,NA,NA
43,"data",43,43,NA,NA,NA,NA
44,"data",44,44,NA,NA,NA,NA
45,"data",45,45,NA,NA,NA,NA
46,"data",46,46,NA,NA,NA,NA
47,"data",47,47,NA,NA,NA,NA
48,"data",48,48,NA,NA,NA,NA
49,"data",49,49,NA,NA,NA,NA
50,"data",50,50,NA,NA,NA,NA
51,"data",51,51,NA,NA,NA,NA
52,"data",52,52,NA,NA,NA,NA
53,"data",53,53,NA,NA,NA,NA
54,"data",54,54,NA,NA,NA,NA
55,"data",55,55,NA,NA,NA,NA
56,"data",56,56,NA,NA,NA,NA
57,"data",57,57,NA,NA,NA,NA
58,"data",58,58,NA,NA,NA,NA
59,"data",59,59,NA,NA,NA,NA
60,"data",60,60,NA,NA,NA,NA
1,"1",NA,9,192476,44,9,9
1,"2",NA,6,192473,50,6,6
1,"3",NA,10,192476,43,10,10
2,"1",NA,8,192469,43,17,8
2,"2",NA,9,192468,46,15,9
2,"3",NA,6,192472,43,14,6
3,"1",NA,7,192463,47,19,7
3,"2",NA,10,192465,40,24,10
3,"3",NA,7,192472,38,19,7
4,"1",NA,11,192463,39,27,11
4,"2",NA,1,192463,45,21,1
4,"3",NA,7,192468,36,25,7
5,"1",NA,3,192460,44,25,3
5,"2",NA,12,192459,40,30,12
5,"3",NA,9,192465,31,33,9
6,"1",NA,5,192457,43,29,5
6,"2",NA,8,192458,36,35,8
6,"3",NA,5,192466,31,32,5
7,"1",NA,6,192452,46,31,6
7,"2",NA,9,192459,29,41,9
7,"3",NA,3,192473,29,27,3
8,"1",NA,7,192452,43,34,7
8,"2",NA,2,192466,28,35,2
8,"3",NA,5,192476,26,27,5
9,"1",NA,5,192453,41,35,5
9,"2",NA,5,192468,25,36,5
9,"3",NA,1,192481,28,20,1
10,"1",NA,10,192452,36,41,10
10,"2",NA,7,192468,24,37,7
10,"3",NA,7,192482,24,23,7
11,"1",NA,8,192452,31,46,8
11,"2",NA,7,192473,19,37,7
11,"3",NA,6,192482,20,27,6
12,"1",NA,7,192451,30,48,7
12,"2",NA,4,192478,16,35,4
12,"3",NA,3,192481,22,26,3
13,"1",NA,7,192459,26,44,7
13,"2",NA,2,192486,17,26,2
13,"3",NA,3,192485,20,24,3
14,"1",NA,5,192461,25,43,5
14,"2",NA,2,192487,18,24,2
14,"3",NA,2,192488,20,21,2
15,"1",NA,7,192472,18,39,7
15,"2",NA,3,192491,15,23,3
15,"3",NA,3,192488,20,21,3
16,"1",NA,3,192471,19,39,3
16,"2",NA,1,192493,17,19,1
16,"3",NA,3,192488,21,20,3
17,"1",NA,6,192473,16,40,6
17,"2",NA,5,192494,16,19,5
17,"3",NA,4,192487,19,23,4
18,"1",NA,2,192480,16,33,2
18,"2",NA,2,192498,14,17,2
18,"3",NA,2,192488,20,21,2
19,"1",NA,0,192478,20,31,0
19,"2",NA,3,192498,13,18,3
19,"3",NA,4,192489,19,21,4
20,"1",NA,4,192481,19,29,4
20,"2",NA,1,192499,13,17,1
20,"3",NA,7,192488,16,25,7
21,"1",NA,1,192481,22,26,1
21,"2",NA,0,192499,15,15,0
21,"3",NA,4,192489,14,26,4
22,"1",NA,7,192482,16,31,7
22,"2",NA,3,192501,12,16,3
22,"3",NA,3,192492,13,24,3
23,"1",NA,1,192485,17,27,1
23,"2",NA,4,192501,11,17,4
23,"3",NA,4,192493,10,26,4
24,"1",NA,3,192487,17,25,3
24,"2",NA,1,192504,11,14,1
24,"3",NA,2,192497,11,21,2
25,"1",NA,4,192494,15,20,4
25,"2",NA,3,192503,10,16,3
25,"3",NA,1,192500,11,18,1
26,"1",NA,0,192492,18,19,0
26,"2",NA,3,192506,9,14,3
26,"3",NA,1,192503,10,16,1
27,"1",NA,4,192493,16,20,4
27,"2",NA,2,192507,9,13,2
27,"3",NA,3,192504,9,16,3
28,"1",NA,2,192494,15,20,2
28,"2",NA,1,192507,10,12,1
28,"3",NA,1,192506,10,13,1
29,"1",NA,3,192495,13,21,3
29,"2",NA,2,192507,9,13,2
29,"3",NA,2,192507,9,13,2
30,"1",NA,0,192499,14,16,0
30,"2",NA,2,192510,7,12,2
30,"3",NA,1,192508,8,13,1
31,"1",NA,6,192502,9,18,6
31,"2",NA,1,192512,6,11,1
31,"3",NA,5,192509,3,17,5
32,"1",NA,2,192505,8,16,2
32,"2",NA,1,192513,5,11,1
32,"3",NA,1,192512,3,14,1
33,"1",NA,1,192507,8,14,1
33,"2",NA,1,192511,7,11,1
33,"3",NA,0,192514,3,12,0
34,"1",NA,2,192509,7,13,2
34,"2",NA,1,192510,7,12,1
34,"3",NA,1,192518,2,9,1
35,"1",NA,1,192509,6,14,1
35,"2",NA,0,192512,8,9,0
35,"3",NA,0,192519,2,8,0
36,"1",NA,1,192512,5,12,1
36,"2",NA,1,192512,8,9,1
36,"3",NA,0,192521,2,6,0
37,"1",NA,0,192518,5,6,0
37,"2",NA,1,192513,7,9,1
37,"3",NA,0,192521,2,6,0
38,"1",NA,1,192520,4,5,1
38,"2",NA,2,192512,6,11,2
38,"3",NA,1,192524,1,4,1
39,"1",NA,0,192521,4,4,0
39,"2",NA,1,192512,5,12,1
39,"3",NA,0,192524,1,4,0
40,"1",NA,1,192521,3,5,1
40,"2",NA,0,192517,5,7,0
40,"3",NA,0,192525,1,3,0
41,"1",NA,1,192520,3,6,1
41,"2",NA,2,192516,4,9,2
41,"3",NA,0,192525,1,3,0
42,"1",NA,0,192520,3,6,0
42,"2",NA,0,192519,4,6,0
42,"3",NA,0,192526,1,2,0
43,"1",NA,1,192520,2,7,1
43,"2",NA,0,192521,4,4,0
43,"3",NA,1,192527,0,2,1
44,"1",NA,0,192522,2,5,0
44,"2",NA,0,192522,4,3,0
44,"3",NA,0,192527,0,2,0
45,"1",NA,1,192522,1,6,1
45,"2",NA,1,192523,3,3,1
45,"3",NA,0,192528,0,1,0
46,"1",NA,1,192522,0,7,1
46,"2",NA,0,192523,3,3,0
46,"3",NA,0,192528,0,1,0
47,"1",NA,0,192524,0,5,0
47,"2",NA,1,192522,3,4,1
47,"3",NA,0,192528,0,1,0
48,"1",NA,0,192524,0,5,0
48,"2",NA,0,192522,3,4,0
48,"3",NA,0,192528,0,1,0
49,"1",NA,0,192525,0,4,0
49,"2",NA,0,192524,3,2,0
49,"3",NA,0,192529,0,0,0
50,"1",NA,0,192525,0,4,0
50,"2",NA,1,192524,2,3,1
50,"3",NA,0,192529,0,0,0
51,"1",NA,0,192527,0,2,0
51,"2",NA,0,192525,2,2,0
51,"3",NA,0,192529,0,0,0
52,"1",NA,0,192527,0,2,0
52,"2",NA,0,192525,2,2,0
52,"3",NA,0,192529,0,0,0
53,"1",NA,0,192528,0,1,0
53,"2",NA,0,192525,2,2,0
53,"3",NA,0,192529,0,0,0
54,"1",NA,0,192528,0,1,0
54,"2",NA,0,192525,2,2,0
54,"3",NA,0,192529,0,0,0
55,"1",NA,0,192528,0,1,0
55,"2",NA,1,192526,1,2,1
55,"3",NA,0,192529,0,0,0
56,"1",NA,0,192528,0,1,0
56,"2",NA,0,192527,1,1,0
56,"3",NA,0,192529,0,0,0
57,"1",NA,0,192528,0,1,0
57,"2",NA,1,192527,0,2,1
57,"3",NA,0,192529,0,0,0
58,"1",NA,0,192528,0,1,0
58,"2",NA,0,192527,0,2,0
58,"3",NA,0,192529,0,0,0
59,"1",NA,0,192528,0,1,0
59,"2",NA,0,192528,0,1,0
59,"3",NA,0,192529,0,0,0
60,"1",NA,0,192528,0,1,0
60,"2",NA,0,192528,0,1,0
60,"3",NA,0,192529,0,0,0
